317	55	2.8226232682905605	0.11782639866931201
317	55	22.794240318008836	1.1666823964369921
318	55	22.929085141479938	1.1634542759255044
318	55	2.8652118055649285	0.11762818074316801
319	55	2.9076304417597445	0.11740164597043203
319	55	23.06390164810445	1.1605942744197122
320	55	23.198208451490306	1.158697045698048
320	55	2.9500773948011525	0.11717511119769602
321	55	23.33064634300109	1.1570546685957122
321	55	2.992609298382337	0.11694857642496
322	55	23.460252549852676	1.154279617629696
322	55	3.034971300883969	0.11672204165222401
323	55	3.0770501349196806	0.11652382372608001
323	55	23.588074795368964	1.151476249817088
324	55	3.1194121374213126	0.11632560579993599
324	55	23.7167748631296	1.1475118912942082
325	55	23.848504833475587	1.1447651571747843
325	55	3.1633882001786886	0.11573095202150402
326	55	23.982839953708037	1.1447651571747843
326	55	3.209544660123648	0.11584421940787203
327	55	3.2565223086197763	0.115589367788544
327	55	24.117231707633668	1.1483613966919684
328	55	3.3025938180249605	0.11536283301580802
328	55	24.249811183377414	1.15136298243072
329	55	24.38077659886541	1.152863775300096
329	55	3.3479857231119365	0.11513629824307202
330	55	3.394028915670529	0.11490976347033602
330	55	24.511203994268165	1.1519576362091521
331	55	24.64092346850612	1.1512780318909441
331	55	3.4409782473200643	0.11462659500441601
332	55	24.769736803653124	1.151391299277312
332	55	3.487389558884353	0.11476817923737602
333	55	3.5316487901076483	0.114003624379392
333	55	24.89894657465242	1.1505134770329604
334	55	3.573529406217216	0.114003624379392
334	55	25.03144109985639	1.1502303085670402
335	55	3.61351279360512	0.11570263517491204
335	55	25.16750354773095	1.1511930813511682
336	55	25.308379859526145	1.1526938742205441
336	55	3.6512308332656644	0.11720342804428803
337	55	3.686145505113601	0.11740164597043203
337	55	25.44985082509978	1.1530336763796483
338	55	3.718738195540992	0.11726006173747201
338	55	25.588716640786952	1.1538265480842242
339	55	25.724354335962627	1.1541946670899201
339	55	3.7501415784115206	0.11669372480563202
340	55	25.857755000257544	1.1553839746467842
340	55	3.781658228668417	0.11638223949312002
341	55	3.8135146810844165	0.11607075418060801
341	55	25.990561010774023	1.1559503115786243
342	55	3.845399450347009	0.11575926886809602
342	55	26.122715733818882	1.1570829854423044
343	55	26.2546722389376	1.1581590256128
343	55	3.877255902763009	0.11541946670899202
344	55	26.387789734766596	1.1592633826298882
344	55	3.909112355179009	0.11510798139648004
345	55	26.521756735993343	1.160367739646976
345	55	3.9409688075950093	0.11479649608396804
346	55	26.656516608924676	1.1615004135106561
346	55	3.972825260011008	0.11445669392486402
347	55	4.004710029273601	0.11414520861235201
347	55	26.79232420517991	1.162151700982272
348	55	4.036566481689601	0.11383372329984
348	55	26.930340515469315	1.1633126916925443
349	55	27.070763757719046	1.1649267519482882
349	55	4.068422934105601	0.11349392114073602
350	55	4.100279386521601	0.11318243582822402
350	55	27.21254620860519	1.166144376351744
351	55	4.132107522091008	0.11287095051571203
351	55	27.354385293184517	1.167333683908608
352	55	4.164048925046784	0.11253114835660803
352	55	27.495374872366085	1.168268139846144
353	55	4.196330130161664	0.11221966304409603
353	55	27.635316728223746	1.1692592294768642
354	55	4.228441434196992	0.11182322719180801
354	55	27.77463561345639	1.170420220187136
355	55	4.259165212749313	0.11241788097024003
355	55	27.913614696529923	1.1717227951303681
356	55	28.052933581762566	1.1729121026872322
356	55	4.287000672949248	0.11304085159526403
357	55	4.311239893632	0.11304085159526403
357	55	28.193555041938435	1.173620023852032
358	55	28.335507393904134	1.1738748754713602
358	55	4.332590795962369	0.11304085159526403
359	55	4.352582489656321	0.11403194122598401
359	55	28.477261527943686	1.1744978460963842
360	55	28.616240611017222	1.1754606188805123
360	55	4.372375965424128	0.11493808031692801
361	55	28.751057117641732	1.1739031923179524
361	55	4.392509243351041	0.11584421940787203
362	55	28.88329679122637	1.171128141351936
362	55	4.412755788664321	0.11677867534540802
363	55	29.01627270282241	1.1663142774312962
363	55	4.432974017131009	0.11771313128294403
364	55	4.453192245597697	0.11861927037388803
364	55	29.152165249617415	1.1631994243061763
365	55	29.2906063126057	1.159461600556032
365	55	4.4734104740643845	0.11955372631142404
366	55	29.42986856414516	1.1554406083399682
366	55	4.493628702531073	0.12048818224896002
367	55	4.513846930997761	0.12139432133990401
367	55	29.56887596406528	1.151391299277312
368	55	29.70751524497972	1.147370307061248
368	55	4.534065159464449	0.12232877727744003
369	55	29.845786406888447	1.1433493148451843
369	55	4.554283387931137	0.12320659952179201
370	55	4.574501616397824	0.12414105545932802
370	55	29.98414251933697	1.1389035699302401
371	55	30.123999424654848	1.1349675282539524
371	55	4.594719844864512	0.12504719455027205
372	55	4.614881439638017	0.12598165048780804
372	55	30.267339302103558	1.1336932701573124
373	55	4.635241252337665	0.12691610642534404
373	55	30.414218785376264	1.134004755469824
374	55	4.656025817736192	0.127822245516288
374	55	30.564637874472968	1.1369213906688
375	55	30.71650112274586	1.140432679646208
375	55	4.676498897822209	0.12898323622656
376	55	30.86853427209831	1.1434908990781443
376	55	4.694989798646784	0.13034244486297603
377	55	4.709912776800769	0.12983274162432
377	55	31.0200577182121	1.1465491185100802
378	55	4.721834169216001	0.12850184983449603
378	55	31.17152453063271	1.1496073379420162
379	55	31.3230479767465	1.1526655573739522
379	55	4.733160907852801	0.12768066128332803
380	55	31.474599739706886	1.156006945271808
380	55	4.7457902214328325	0.12765234443673604
381	55	4.759920327882241	0.12802046344243204
381	55	31.626009918434313	1.1590934815503362
382	55	4.774361919644161	0.128190364521984
382	55	31.77705197815603	1.1608208091924481
383	55	31.9276126514857	1.160934076578816
383	55	4.788123907087873	0.12836026560153604
384	55	32.07777688896308	1.1597730858685442
384	55	4.801942528224769	0.12850184983449603
385	55	32.227771225360904	1.1583289266923522
385	55	4.817488477003777	0.12765234443673604
386	55	4.837112051692033	0.12742580966400002
386	55	32.37779387860532	1.1571113022888961
387	55	32.52770326446336	1.1559503115786243
387	55	4.8599637468917765	0.12813373082880003
388	55	32.67798076932711	1.1547610040217602
388	55	4.886893068000768	0.12952125631180803
389	55	32.82890956166248	1.153571696464896
389	55	4.915493083058689	0.129889375317504
390	55	4.9443479497359375	0.13022917747660803
390	55	32.98006488877056	1.1519293193625602
391	55	4.972664796327937	0.13059729648230403
391	55	33.13127684957184	1.1504851601863681
392	55	5.0004153059880965	0.130937098641408
392	55	33.28288524622541	1.1502303085670402
393	55	33.43596611890177	1.1508532791920643
393	55	5.028448984114177	0.131276900800512
394	55	33.59094422029978	1.151589517203456
394	55	5.058153356189185	0.13054066278912002
395	55	33.74677182709556	1.1516461508966402
395	55	5.09193535417344	0.130512345942528
396	55	33.90274101812429	1.1512497150443521
396	55	5.128945472669185	0.13141848503347203
397	55	34.05856862492007	1.1510514971182082
397	55	5.1700049002275845	0.13300422844262405
398	55	5.212791655428096	0.13351393168128
398	55	34.21433959802266	1.1508249623454723
399	55	5.25574831170816	0.13405195176652804
399	55	34.3699406700457	1.1506267444193283
400	55	34.52506035567668	1.1504002096465922
400	55	5.2983368489825295	0.134561655005184
401	55	34.68063311085312	1.150060407487488
401	55	5.340755485177344	0.13507135824384
402	55	5.383230755065345	0.13558106148249602
402	55	34.83906586753537	1.1485596146181123
403	55	35.001746151206405	1.1492109020897283
403	55	5.425706024953345	0.13609076472115203
404	55	35.16807930808781	1.1502586254136322
404	55	5.4681812948413455	0.13660046795980801
405	55	5.510628247882753	0.13713848804505602
405	55	35.33865999195802	1.1534584290785281
406	55	5.553131834617345	0.13764819128371203
406	55	35.51207236048743	1.1554406083399682
407	55	5.595635421351937	0.138157894522368
407	55	35.6859944322555	1.15730952021504
408	55	35.8594068007849	1.1592350657832962
408	55	5.638025740700161	0.13849769668147202
409	55	5.679962990502913	0.13923393469286402
409	55	36.03262095138817	1.1612172450447362
410	55	5.721815289765889	0.14067809386905603
410	55	36.20589173568461	1.1631994243061763
411	55	5.764800262892545	0.14232047097139203
411	55	36.37916251998106	1.1651532867210241
412	55	36.552631522203654	1.1671071491358722
412	55	5.809993950053377	0.14401948176691204
413	55	36.72567577172736	1.16906101155072
413	55	5.857396351248385	0.14518047247718402
414	55	36.897842199006725	1.17104319081216
414	55	5.905789842074113	0.14552027463628803
415	55	37.069668824126985	1.1731952711531521
415	55	5.9541833328998415	0.14608661156812802
416	55	37.24149544924724	1.1757721041930242
416	55	6.002350288952832	0.14662463165337603
417	55	6.05046061131264	0.14719096858521602
417	55	37.413407024907265	1.1777259666078723
418	55	37.58475226363546	1.178886957318144
418	55	6.098599250519041	0.14775730551705601
419	55	37.7552196801193	1.1794249774033922
419	55	6.146737889725441	0.14832364244889604
420	55	37.92503580913153	1.179906363795456
420	55	6.194904845778433	0.148861662534144
421	55	38.093634313740296	1.1809257702727682
421	55	6.243043484984833	0.149427999465984
422	55	6.291182124191232	0.149994336397824
422	55	38.25991083692852	1.181492107204608
423	55	38.42406359662234	1.181577057744384
423	55	6.339320763397634	0.15056067332966405
424	55	38.58719694983885	1.1820867609830403
424	55	6.3874594026040326	0.15112701026150402
425	55	6.435598041810432	0.151693347193344
425	55	38.74970733243034	1.1826247810682882
426	55	38.91119830854451	1.1836441875456
426	55	6.4837933147100175	0.15223136727859204
427	55	39.070537204317695	1.1841822076308484
427	55	6.531790369683457	0.15276938736384002
428	55	6.579532573037569	0.15333572429568001
428	55	39.22746916813057	1.1842388413240321
429	55	6.627586261704193	0.154128596000256
429	55	39.38315519069339	1.184748544562688
430	55	39.538501411097094	1.185258247801344
430	55	6.6771973769333774	0.153250773755904
431	55	39.69410248312013	1.1857679510400003
431	55	6.72978176105472	0.15177829773312002
432	55	6.785962384693249	0.15024918801715204
432	55	39.84961860460341	1.1862776542786562
433	55	40.00609749887079	1.1868156743639042
433	55	6.845087960377345	0.14815374136934403
434	55	6.905770962624001	0.14435928392601602
434	55	40.16379401754164	1.18732537760256
435	55	6.9667937670297615	0.14079136125542402
435	55	40.320924199280654	1.1882031998469123
436	55	40.475024478434314	1.187948348227584
436	55	7.027533402969602	0.13725175543142404
437	55	7.088046504136705	0.133683832760832
437	55	40.625188715911676	1.1876934966082562
438	55	40.77226641711053	1.1868723080570882
438	55	7.148814456923136	0.13014422693683203
439	55	40.91863619714458	1.186560822744576
439	55	7.2098938950220814	0.12657630426624
440	55	41.06494934348544	1.1862776542786562
440	55	7.270435313035777	0.12292343105587202
441	55	7.329192769714177	0.12040323170918402
441	55	41.21117753928653	1.1859944858127363
442	55	41.35613147699098	1.1861643868922882
442	55	7.3852318091197455	0.11728837858406402
443	55	41.49896165120103	1.1854281488808962
443	55	7.439345302957057	0.1146832286976
444	55	41.64014944830875	1.185116663568384
444	55	7.49317562832845	0.11516461508966402
445	55	41.78133724541645	1.1848618119490564
445	55	7.547374072705537	0.11672204165222401
446	55	41.92416741962651	1.1841255739376642
446	55	7.602167170861057	0.11844936929433601
447	55	42.06897977309799	1.1844936929433603
447	55	7.6576398733347855	0.12215887619788802
448	55	42.21503806781952	1.1840123065512962
448	55	7.713537328507393	0.12586838310144002
449	55	42.36197418478541	1.1827097316080641
449	55	7.769604684759552	0.12954957315840002
450	55	7.825926892631041	0.13320244636876802
450	55	42.51052436200704	1.1803594333409282
451	55	7.883834843911682	0.13589254679500803
451	55	42.66196285758106	1.1792550763238403
452	55	7.946160223260672	0.13948878631219203
452	55	42.816346305200646	1.1794816110965762
453	55	42.97234381307597	1.1793683437102083
453	55	8.012053525280256	0.14376463014758403
454	55	43.12853953887744	1.1790851752442881
454	55	8.081712967896578	0.14883334568755205
455	55	8.155138551109633	0.15438344761958406
455	55	43.28433882882663	1.1787736899317762
456	55	8.231820571680771	0.15931057892659203
456	55	43.440591188321285	1.178462204619264
457	55	43.596192260344324	1.1781507193067522
457	55	8.310881207365634	0.16454919554611203
458	55	43.749527984640004	1.1777826003010563
458	55	8.392320458164226	0.16987276270540805
459	55	43.90102311390721	1.178575472005632
459	55	8.475798521917442	0.17570603310336005
460	55	8.56072074484685	0.18168088773427205
460	55	44.05104576715162	1.180076264875008
461	55	44.20041713292442	1.1811523050455044
461	55	8.646719007946754	0.186438117961728
462	55	44.34859919114036	1.1825398305285122
462	55	8.733849944910338	0.18966623847321604
463	55	8.822453357896705	0.19167673458124804
463	55	44.49522382279373	1.1846919108695044
464	55	44.64167855336756	1.1867024069775363
464	55	8.912614197445633	0.19212980412672004
465	55	44.7884447692539	1.18845805146624
465	55	9.003907710858241	0.19150683350169603
466	55	44.93512603460045	1.1900437948753924
466	55	9.095172907424256	0.19215812097331203
467	55	45.0814958146345	1.1917144888243203
467	55	9.184993944814082	0.19088386287667203
468	55	9.272832802942466	0.18570187995033602
468	55	45.22814876313447	1.1934701333130242
469	55	9.359850472519682	0.17899078730803203
469	55	45.37624587081063	1.1941214207846402
470	55	45.52717466314599	1.194716074563072
470	55	9.44788754857421	0.17372385384192002
471	55	45.68158642761216	1.1958770652733441
471	55	9.537255516418563	0.17270444736460802
472	55	9.626396949490177	0.17344068537600002
472	55	45.83882987673754	1.1970097391370242
473	55	9.713726104379905	0.17298761583052805
473	55	45.9975458018857	1.1970097391370242
474	55	9.79912971370138	0.17278939790438405
474	55	46.156516578653196	1.1971230065233924
475	55	46.314071513091086	1.1972079570631684
475	55	9.883768768164865	0.17259117997824003
476	55	9.96849277316813	0.17239296205209603
476	55	46.47369357733019	1.1973212244495361
477	55	46.63824277287629	1.1974061749893121
477	55	10.053443312944129	0.17219474412595204
478	55	46.8045759297577	1.1973212244495361
478	55	10.138478803259904	0.17199652619980801
479	55	10.223485976729089	0.17160009034752002
479	55	46.96810571882651	1.1948576587960322
480	55	10.308294932272132	0.17157177350092803
480	55	47.12758619883265	1.1915445877447683
481	55	10.392707451962883	0.17230801151232
481	55	47.283045686622735	1.1871554765230083
482	55	10.476751852647938	0.17335573483622402
482	55	47.4389016102651	1.1819168599034882
483	55	47.594446048594946	1.1765083422044162
483	55	10.560569718560256	0.17412028969420804
484	55	10.644444218165763	0.17409197284761602
484	55	47.7500188037714	1.171269725584896
485	55	47.90567650948763	1.166031108965376
485	55	10.728686836776962	0.17372385384192002
486	55	48.06136253205043	1.1607924923458564
486	55	10.81247638584269	0.17352563591577602
487	55	48.217161821999625	1.1555255588797442
487	55	10.895218211584513	0.17329910114304004
488	55	10.977591918320643	0.17429019077376004
488	55	48.373782300499975	1.149918823254528
489	55	11.060333744062465	0.17610246895564804
489	55	48.52819406496616	1.14485010771456
490	55	48.6777353318185	1.1414520861235202
490	55	11.144094976281602	0.177886430290944
491	55	11.22830927804621	0.17969870847283204
491	55	48.825605904721925	1.139243372089344
492	55	48.97846024262554	1.1411689176576
492	55	11.31229704503808	0.18148266980812802
493	55	49.13437279996109	1.1423582252144642
493	55	11.396284812029954	0.18326663114342404
494	55	49.29597704346164	1.1429245621463042
494	55	11.480272579021827	0.185078909325312
495	55	11.564260346013697	0.18689118750720005
495	55	49.456788415257606	1.1436891170042882
496	55	49.6167785985024	1.1444536718622722
496	55	11.64824811300557	0.18867514884249606
497	55	11.732235879997441	0.19045911017779202
497	55	49.777080267059716	1.1451899098736642
498	55	49.93919421379891	1.144878424561152
498	55	11.816223646989314	0.19227138835968002
498	55	1.6441610636712962	1.4873423672448003
499	55	1.717756547963904	1.4864362281538563
499	55	50.104423013663244	1.1455863457259523
499	55	11.900211413981188	0.19408366654156806
500	55	50.27265339926632	1.1475402081408002
500	55	1.7913803491031044	1.4855584059095044
500	55	11.984199180973057	0.19586762787686401
501	55	12.06818694796493	0.19767990605875202
501	55	50.4422146766592	1.1483613966919684
501	55	1.865004150242304	1.4846805836651522
502	55	1.931322204960768	1.4837178108810243
502	55	50.613021895302154	1.149154268396544
502	55	12.152174714956802	0.19946386739404803
503	55	1.9961111499632647	1.4838027614208003
503	55	12.236162481948675	0.20124782872934407
503	55	50.78535822366106	1.149975456947712
504	55	2.065487424113664	1.4839160288071684
504	55	50.95826088895182	1.1505984275727363
504	55	12.320150248940546	0.20306010691123205
505	55	51.13051226677095	1.1502869422602242
505	55	12.404138015932418	0.20487238509312006
505	55	2.138828056786944	1.4840009793469444
506	55	12.488125782924289	0.20665634642841604
506	55	2.2131880959375363	1.48408592988672
506	55	51.30083809902183	1.149975456947712
507	55	51.47028610902836	1.149635654788608
507	55	12.572113549916162	0.208440307763712
507	55	2.286811897076736	1.4841991972730881
508	55	2.3604356982159365	1.4842841478128643
508	55	51.640187188580356	1.1492958526295043
508	55	12.656101316908035	0.2102525859456
509	55	51.81008826813236	1.1489560504704002
509	55	12.740202351286277	0.21206486412748804
509	55	2.4340594993551363	1.4843690983526403
510	55	51.98001766453095	1.148644565157888
510	55	2.5076833004943366	1.4844540488924163
510	55	12.824331702511106	0.21404704338892802
511	55	2.5813071016335365	1.484567316278784
511	55	12.908149568423427	0.21585932157081605
511	55	52.14980547669659	1.1483047629987844
512	55	52.319310120396295	1.1479649608396802
512	55	2.6549309027727364	1.4846522668185602
512	55	12.99117456263117	0.21662387642880004
513	55	2.7285547039119367	1.4847372173583362
513	55	52.48906961571533	1.147710109220352
513	55	13.073123516668417	0.21602922265036803
514	55	2.8022068218977285	1.4848504847447042
514	55	13.154222965307905	0.21438684554803203
514	55	52.660301587057155	1.1461526826577921
515	55	52.83515811476276	1.1447651571747843
515	55	13.235039245481474	0.21254625051955203
515	55	2.8758306230369284	1.4849354352844804
516	55	53.014233852610566	1.14513327618048
516	55	2.9494544241761287	1.4850203858242563
516	55	13.315883842501632	0.21090387341721606
517	55	13.39684170690816	0.20926149631488003
517	55	3.0230782253153285	1.4851336532106243
517	55	53.195574938185736	1.1470305049021443
518	55	13.477799571314689	0.20761911921254403
518	55	3.0967020264545284	1.4852186037504003
518	55	53.375018795039246	1.1494374368624642
519	55	13.558757435721217	0.20600505895680002
519	55	3.170325827593729	1.4853035542901762
519	55	53.55301849271656	1.1510798139648
520	55	13.639715300127746	0.204334365007872
520	55	3.2439496287329286	1.4853885048299524
520	55	53.73181106209844	1.1525239731409922
521	55	53.914171554150926	1.1527788247603201
521	55	13.720673164534276	0.20272030475212802
521	55	3.3175734298721284	1.4855017722163204
522	55	3.3911972310113287	1.4856150396026881
522	55	54.09845759177166	1.1537132806978563
522	55	13.8016310289408	0.20107792764979204
523	55	54.28197907453441	1.1545911029422082
523	55	3.4648493489971206	1.4856716732958721
523	55	13.88258889334733	0.19943555054745604
524	55	54.46547224045057	1.1554689251865602
524	55	13.963575074600453	0.19779317344512007
524	55	3.538784635448833	1.48578494068224
525	55	3.612918139826689	1.4858698912220163
525	55	14.044532939006977	0.19615079634278404
525	55	54.64896540636673	1.1563467474309121
526	55	14.125490803413506	0.19450841924044804
526	55	3.6833704541475845	1.4860114754549762
526	55	54.83245857228289	1.1572528865218563
527	55	14.206448667820036	0.19289435898470403
527	55	3.7493203898603524	1.4855867227560962
527	55	55.015923421352454	1.1581307087662083
528	55	14.287321581686786	0.191251981882368
528	55	3.8180736933857284	1.4862946439208964
528	55	55.199416587268615	1.159036847857152
529	55	3.8919240292976647	1.4874839514777605
529	55	55.38288143633818	1.1599146701015044
529	55	14.36847766401946	0.18958128793344003
530	55	55.56770549404417	1.1608208091924481
530	55	14.449945231664643	0.187938910831104
530	55	3.969710406885888	1.4884184074152962
531	55	14.530704878145027	0.18655138534809604
531	55	4.053245104332289	1.4888997938073603
531	55	55.74932974808526	1.1616703145902083
532	55	14.609000958971908	0.18561692941056004
532	55	4.135675444761601	1.4894378138926083
532	55	55.92653657405799	1.1626047705277442
533	55	4.217850933571585	1.4899475171312642
533	55	14.684606939372546	0.18275692790476802
533	55	56.1010249827579	1.1656913068062722
534	55	14.759901434460675	0.18182247196723203
534	55	56.27817517503745	1.1701370517212162
534	55	4.299941471841793	1.490485537216512
535	55	4.382032010112001	1.4909952404551683
535	55	14.837716128895492	0.18202068989337603
535	55	56.45974279538535	1.17458279663616
536	55	14.918985478614532	0.18431435446732802
536	55	56.64451021939815	1.1790568583976961
536	55	4.464179182075393	1.4915332605404161
537	55	15.002718393987076	0.18742920759244802
537	55	4.546298037192193	1.4920429637790724
537	55	56.82794675162112	1.183474286466048
538	55	15.087357448450561	0.19051574387097603
538	55	4.628416892308993	1.4925809838643203
538	55	57.0113832838441	1.187948348227584
539	55	15.172364621919748	0.193602280149504
539	55	4.7105357474257925	1.493119003949568
539	55	57.19481981606708	1.192394093142528
540	55	57.37825634829006	1.19681152121088
540	55	15.257400112235521	0.19668881642803202
540	55	4.7926262856960005	1.4936287071882242
541	55	15.342152434085378	0.19960545162700807
541	55	4.874745140812801	1.4941667272734722
541	55	57.56169288051303	1.2012855829724163
542	55	15.4266782211625	0.20300347321804804
542	55	4.956863995929601	1.4946764305121283
542	55	57.74510109588942	1.2057596447339523
543	55	57.929387133510154	1.2102053896488962
543	55	15.511458859858946	0.20702446543411201
543	55	5.039011167892993	1.4952144505973763
544	55	5.121130023009792	1.4957524706826242
544	55	58.11197416033536	1.214622817717248
544	55	15.597145637646339	0.210167635405824
545	55	58.29107821502977	1.2190968794787842
545	55	5.203248878126593	1.4962621739212805
545	55	15.684276574609921	0.21265951790592005
546	55	15.772653452823553	0.214103677082112
546	55	58.46919118009345	1.2257230215813124
546	55	5.285367733243392	1.4968001940065283
547	55	58.648351868481036	1.2323491636838404
547	55	15.86162498481562	0.21464169716736
547	55	5.367458271513601	1.4973098972451844
548	55	5.449605443476992	1.497847917330432
548	55	15.950738101040642	0.21546288571852804
548	55	58.829777904595986	1.2369364928317443
549	55	16.0397379498793	0.21631239111628803
549	55	5.531695981747201	1.4983859374156803
549	55	59.01111899017115	1.238946988939776
550	55	5.613814836864001	1.498923957500928
550	55	59.19022304486555	1.238946988939776
550	55	16.128652848178177	0.217161896514048
551	55	16.21759606332365	0.21798308506521608
551	55	59.369128881633806	1.2385222362408963
551	55	5.6971796332308475	1.4994336607395842
552	55	59.548204619481616	1.2385222362408963
552	55	16.30653927846912	0.218832590462976
552	55	5.77776937863168	1.4999716808248318
553	55	59.72787501110785	1.2384656025477123
553	55	16.395454176768002	0.219653779014144
553	55	5.853743478038018	1.500481384063488
554	55	16.484397391913475	0.22050328441190406
554	55	5.927480546563585	1.5016990084669442
554	55	59.90808342281934	1.2382957014681601
555	55	60.09214292566734	1.2381824340817922
555	55	6.003511279663105	1.503398019262464
555	55	16.57334060705895	0.22135278980966405
556	55	60.27620242851533	1.23801253300224
556	55	16.662255505357827	0.22217397836083203
556	55	6.084780629382145	1.5052102974443524
557	55	6.167465821430786	1.5070792093194243
557	55	16.751255354196484	0.22302348375859207
558	55	16.840510054654466	0.22387298915635204
558	55	6.246328239189505	1.5084384179558403
559	55	16.9295948540329	0.22545873256550406
559	55	6.321820952203776	1.5082968337228801
560	55	17.017490345854466	0.225600316798464
560	55	6.394736832178177	1.5076738630978563
561	55	17.103545242647552	0.22265536475289605
561	55	6.466576671982081	1.5070792093194243
562	55	6.538473145479168	1.5066261397739524
562	55	17.188778950889475	0.21854942199705604
563	55	6.610652787442177	1.5061730702284801
563	55	17.275541768847365	0.21600090580377604
564	55	17.365645974703106	0.21532130148556805
564	55	6.682945696791553	1.505691683836416
565	55	6.755181972447745	1.505238614290944
565	55	17.4591198853033	0.21702031228108803
566	55	6.827418248103937	1.5047855447454723
566	55	17.55451934147175	0.2177565502924801
567	55	6.8996828406067205	1.5043324752000005
567	55	17.650456817725445	0.218379520917504
568	55	6.971947433109506	1.5038794056545282
568	55	17.746252709746177	0.21903080838912
569	55	17.841878700687364	0.21968209586073603
569	55	7.044183708765698	1.5034263361090563
570	55	17.937448057935363	0.22033338333235203
570	55	7.116419984421888	1.5029732665635842
571	55	18.033045732029954	0.22095635395737603
571	55	7.188656260078082	1.5024918801715204
572	55	7.260920852580864	1.502038810626048
572	55	18.128643406124546	0.22160764142899203
573	55	7.333157128237057	1.5015857410805762
573	55	18.22421276337255	0.22225892890060803
574	55	7.40539340389325	1.501104354688512
574	55	18.319810437467137	0.22288189952563203
575	55	18.415408111561728	0.22356150384384002
575	55	7.47762967954944	1.5006796019896322
576	55	7.550403975290881	1.5001982155975684
576	55	18.511005785656327	0.22418447446886403
577	55	18.606575142904326	0.22483576194048005
577	55	7.622130547708418	1.4997451460520965
578	55	18.702286084385285	0.22548704941209605
578	55	7.685390382994945	1.4992920765066242
579	55	18.797742174246913	0.22613833688371202
579	55	7.745507048309761	1.4980178184099846
580	55	7.7978365808117776	1.50036811667712
580	55	18.892745194563076	0.22676130750873602
581	55	7.858519583058433	1.5027467317908485
581	55	18.98771989803264	0.22814883299174404
582	55	7.923166943827968	1.5050970300579845
582	55	19.082977769968128	0.22979121009408005
583	55	7.996988962893313	1.5074473283251202
583	55	19.17809405767066	0.23129200296345603
584	55	19.271652918810627	0.23222645890099203
584	55	8.069140288009729	1.5097976265922561
585	55	19.362776531143684	0.23225477574758402
585	55	8.14134824681933	1.5121479248593923
586	55	8.21372610670848	1.5154326790640646
586	55	19.452144498988037	0.23171675566233604
587	55	19.540804545667587	0.231008834497536
587	55	8.28618891713741	1.516282184461824
588	55	19.62957785973351	0.230470814412288
588	55	8.358764994952706	1.5146398073594882
589	55	8.431510973847551	1.510675448836608
589	55	19.718549391725574	0.229904477480448
590	55	19.80757755741082	0.22933814054860802
590	55	8.504511804361728	1.5080136652569605
591	55	19.896577406249474	0.22877180361676805
591	55	8.577654219108865	1.507985348410368
592	55	19.98554893824154	0.22823378353152005
592	55	8.650683366469634	1.5100524782115843
593	55	8.723627563290625	1.5113267363082241
593	55	20.074548787080197	0.22766744659968
594	55	8.796543443265024	1.5125443607116804
594	55	20.16354863591885	0.22710110966784
595	55	8.869487640086017	1.5137903019617283
595	55	20.252548484757504	0.22653477273600003
596	55	20.341548333596165	0.22596843580416004
596	55	8.942431836907009	1.5150362432117763
597	55	20.430519865588224	0.22540209887232002
597	55	9.015319400034818	1.516282184461824
598	55	20.51951971442688	0.22486407878707199
598	55	9.088320230548995	1.5174998088652805
599	55	20.608519563265542	0.22429774185523202
599	55	9.161632546375682	1.518745750115328
600	55	9.234690010583043	1.5208411967631361
600	55	20.697491095257604	0.22373140492339202
601	55	9.306529850386946	1.521265949462016
601	55	20.786547577789445	0.22316506799155206
602	55	9.376557412008962	1.518179413183488
602	55	20.875547426628096	0.22259873105971203
603	55	20.964207473307653	0.22223061205401604
603	55	9.445650517693442	1.5137053514219523
604	55	21.052754252600835	0.22152269088921606
604	55	9.515678079315457	1.510618815143424
605	55	21.142093903598592	0.21939892739481603
605	55	9.58748960227277	1.5110152509957122
606	55	21.2337555360169	0.217161896514048
606	55	9.660575383326721	1.5131106976435202
607	55	21.32875855633306	0.21608585634355204
607	55	9.733859382306818	1.5143283220469763
608	55	21.426649895001603	0.21583100472422403
608	55	9.806860212820993	1.5156025801436162
609	55	21.52604202653952	0.21537793517875203
609	55	9.879776092795394	1.5168202045470724
610	55	9.952691972769793	1.51806614579712
610	55	21.625575742310406	0.21475496455372803
611	55	21.724769655922177	0.21416031077529604
611	55	10.025636169590786	1.5193120870471684
612	55	10.09858036641178	1.520558028297216
612	55	21.823850302147587	0.21350902330368005
613	55	10.171524563232769	1.5218039695472643
613	55	21.922930948373	0.21288605267865604
614	55	10.24429885897421	1.52302159395072
614	55	22.022039911444995	0.21226308205363204
615	55	22.121148874516997	0.21164011142860803
615	55	10.316959887329283	1.5242675352007684
616	55	22.220257837588996	0.21101714080358405
616	55	10.390300520002562	1.5256833775303682
617	55	22.319366800660994	0.21039417017856005
617	55	10.465708282477058	1.5236445645757444
618	55	22.418475763732996	0.20977119955353604
618	55	10.545561789866497	1.5196518892062723
619	55	10.628983219926528	1.51594238230272
619	55	22.517584726804994	0.20914822892851204
620	55	10.716397325356034	1.511609904774144
620	55	22.616693689876996	0.208525258303488
621	55	10.807237769223171	1.5095144581263362
621	55	22.715802652948994	0.207902287678464
622	55	22.814883299174404	0.207251000206848
622	55	10.900626729283585	1.509202972813824
