127	9	4.530921989492737	1.2884165199360003
127	9	3.474250542065664	0.136005814181376
128	9	4.6051687612569605	1.2822151305323524
128	9	11.598920166242305	0.848627575515648
128	9	3.4881257968957446	0.13594918048819205
129	9	3.5017178832599045	0.13586422994841602
129	9	11.72626102536653	0.8513743096350721
129	9	4.679302265634816	1.2760703748218882
130	9	11.853828419263488	0.8541210437544962
130	9	3.515876306555904	0.13577927940864
130	9	4.753492403705857	1.269897302264832
131	9	4.827654224930305	1.2636959128611844
131	9	11.981509080546818	0.8568394610273282
131	9	3.530516116243968	0.13572264571545603
132	9	12.108198652199427	0.8594446109137921
132	9	4.901844363001344	1.25755115715072
132	9	3.5447028563865604	0.13566601202227205
133	9	4.976006184225793	1.2513497677470724
133	9	3.557502071046145	0.13594918048819205
133	9	12.233953767914498	0.8626727314252801
134	9	12.361776013430788	0.8639469895219202
134	9	5.050196322296833	1.2451766951900163
134	9	3.5682907895976963	0.135524427789312
135	9	3.577720299512833	0.13546779409612802
135	9	12.49506341033933	0.8637204547491841
135	9	5.124386460367873	1.2390036226329602
136	9	3.587149809427969	0.13543947724953603
136	9	12.633192988015105	0.8630974841241602
136	9	5.198548281592321	1.2328022332293123
137	9	12.776164746458115	0.8621913450332163
137	9	3.5966359530362886	0.135382843556352
137	9	5.272710102816769	1.2266291606722561
138	9	12.92434680467405	0.85927470983424
138	9	3.6050177396275203	0.13577927940864
138	9	5.346900240887809	1.2204844049617922
139	9	3.6111624953379846	0.135694328868864
139	9	13.075162329623042	0.8553953018511361
139	9	5.421062062112258	1.214283015558144
140	9	3.6145322000824325	0.13563769517568003
140	9	13.225638052412931	0.8515158938680321
140	9	5.495252200183296	1.2081099430010882
141	9	13.376000507816451	0.8476648027315201
141	9	5.570405111038465	1.2019368704440323
141	9	3.6158347750256645	0.13526957616998403
142	9	3.6160329929518085	0.13526957616998403
142	9	5.643632476325378	1.1957354810403842
142	9	13.526844349612034	0.8437853947484161
143	9	3.6160329929518085	0.13526957616998403
143	9	13.676782052316675	0.8400475709982721
143	9	5.712725582009856	1.1895907253299203
144	9	3.6160329929518085	0.13526957616998403
144	9	5.780289577978369	1.1842105244774401
144	9	13.820235197151748	0.8384901444357122
145	9	3.6160329929518085	0.13526957616998403
145	9	13.958987745452546	0.8366778662538242
145	9	5.849439317356032	1.1790851752442881
146	9	3.6160329929518085	0.13526957616998403
146	9	5.92275163318272	1.1739598260111361
146	9	14.09312464775885	0.8375840053447682
147	9	14.220833625888769	0.838773312901632
147	9	3.6160329929518085	0.13526957616998403
147	9	5.997989494577665	1.1688344767779841
148	9	6.072179632648706	1.1637091275448321
148	9	14.348061217626626	0.84256777034496
148	9	3.6160329929518085	0.13526957616998403
149	9	14.47568524521677	0.8474099511121921
149	9	6.146652939185665	1.1585837783116804
149	9	3.6160329929518085	0.13526957616998403
150	9	6.221494364728322	1.1534584290785281
150	9	3.6160329929518085	0.13526957616998403
150	9	14.602799569568257	0.8520255971066882
151	9	3.6160329929518085	0.13526957616998403
151	9	6.29551460171981	1.148587931464704
151	9	14.730140428692485	0.8566695599477762
152	9	14.857509604663298	0.8613135227888642
152	9	6.366533252972545	1.1454164446464004
152	9	3.6160329929518085	0.13526957616998403
153	9	3.6160329929518085	0.13526957616998403
153	9	14.98485046378752	0.8659008519367682
153	9	6.434012298401281	1.1415653535098882
154	9	3.6160329929518085	0.13526957616998403
154	9	6.497130549454849	1.137516044447232
154	9	15.11221963975834	0.8705448147778561
155	9	15.239475548342789	0.8751887776189441
155	9	6.558776324485634	1.136213469504
155	9	3.6160329929518085	0.13526957616998403
156	9	15.366504922154498	0.87980442361344
156	9	6.621101703834625	1.1358736673448961
156	9	3.6160329929518085	0.13526957616998403
157	9	3.6160329929518085	0.13526957616998403
157	9	15.493647563352578	0.884533336994304
157	9	6.684814608666626	1.135279013566464
158	9	6.749178800970241	1.1346843597880323
158	9	3.6160329929518085	0.13526957616998403
158	9	15.622092779493888	0.8884693786705921
159	9	6.81328814165453	1.1340897060096002
159	9	3.6160329929518085	0.13526957616998403
159	9	15.753143145521667	0.8920656181877763
160	9	15.88685529512909	0.8966812641822722
160	9	3.6160329929518085	0.13526957616998403
160	9	6.877227581259264	1.1334667353845762
161	9	6.941195337710593	1.1329003984527362
161	9	3.6160329929518085	0.13526957616998403
161	9	16.02195497021952	0.8997111667676161
162	9	16.15696969477018	0.8983519581312003
162	9	3.6160329929518085	0.13526957616998403
162	9	7.005191411008513	1.132277427827712
163	9	7.069159167459841	1.1317110908958723
163	9	16.291134913923077	0.896058293557248
163	9	3.6160329929518085	0.13526957616998403
164	9	3.6160329929518085	0.13526957616998403
164	9	16.424337360291844	0.894727401767424
164	9	7.133126923911169	1.131059803424256
165	9	16.556463766490115	0.8966246304890881
165	9	7.197122997209088	1.1304934664924162
165	9	3.6160329929518085	0.13526957616998403
166	9	7.261090753660417	1.1298704958673924
166	9	3.6160329929518085	0.13526957616998403
166	9	16.687146013512198	0.9013818607165441
167	9	7.325086826958337	1.1292758420889601
167	9	16.816582319284226	0.9084327555179523
167	9	3.6160329929518085	0.13526957616998403
168	9	3.6160329929518085	0.13526957616998403
168	9	16.945169119658498	0.9195895930752003
168	9	7.389054583409665	1.1286811883105283
169	9	3.6160329929518085	0.13526957616998403
169	9	7.454919568582658	1.128086534532096
169	9	17.072991365174786	0.9268670226493442
170	9	3.6160329929518085	0.13526957616998403
170	9	7.512657618783745	1.1274635639070723
170	9	17.200247273759235	0.9299818757744641
171	9	3.6160329929518085	0.13526957616998403
171	9	7.567648934865409	1.1268689101286402
171	9	17.327191697031168	0.9289058356039681
172	9	7.614796484441088	1.1270954449013761
172	9	17.454221070842884	0.9261024677913601
172	9	3.6160329929518085	0.13526957616998403
173	9	7.669702849982977	1.12899267362304
173	9	3.6160329929518085	0.13526957616998403
173	9	17.582071633205764	0.9241202885299201
174	9	7.727214365411329	1.130889902344704
174	9	17.70907269017088	0.9221664261150722
174	9	3.6160329929518085	0.13526957616998403
175	9	3.6160329929518085	0.13526957616998403
175	9	17.83392166679501	0.9201842468536322
175	9	7.792796182118401	1.1327588142197762
176	9	7.8568205722629125	1.1346843597880323
176	9	17.95797777171456	0.9185418697512961
176	9	3.6160329929518085	0.13526957616998403
177	9	18.08285506518528	0.91774899804672
177	9	3.6160329929518085	0.13526957616998403
177	9	7.920788328714242	1.1365815885096962
178	9	18.209799488457218	0.916956126342144
178	9	7.984727768318977	1.1384505003847682
178	9	3.6160329929518085	0.13526957616998403
179	9	18.337706684513282	0.9161349377909761
179	9	3.6160329929518085	0.13526957616998403
179	9	8.048638891077122	1.1403477291064321
180	9	18.465132494177283	0.9153420660864002
180	9	3.6160329929518085	0.13526957616998403
180	9	8.112776548608002	1.1422732746746882
181	9	3.6160329929518085	0.13526957616998403
181	9	8.177225691451394	1.1441421865497603
181	9	18.592558303841283	0.914520877535232
182	9	18.719984113505284	0.9137280058306562
182	9	3.6160329929518085	0.13526957616998403
182	9	8.241108497362944	1.1462093163509763
183	9	18.847409923169284	0.9129068172794882
183	9	3.6160329929518085	0.13526957616998403
183	9	8.302725955547139	1.149154268396544
184	9	8.361200243759619	1.150201991720448
184	9	3.6160329929518085	0.13526957616998403
184	9	18.974835732833284	0.9121422624215043
185	9	3.6160329929518085	0.13526957616998403
185	9	19.10226154249728	0.9113210738703361
185	9	8.418088788562944	1.1520142699023361
186	9	3.6160329929518085	0.13526957616998403
186	9	8.47633654200269	1.1526655573739522
186	9	19.229659035314693	0.9105282021657602
187	9	19.357084844978694	0.9097070136145919
187	9	8.537614198027777	1.155015855641088
187	9	3.6160329929518085	0.13526957616998403
188	9	3.6160329929518085	0.13526957616998403
188	9	8.601157201780227	1.1564033811240961
188	9	19.484510654642694	0.9089141419100162
189	9	19.611936464306694	0.9080929533588483
189	9	8.665294859311105	1.1576776392207362
189	9	3.6160329929518085	0.13526957616998403
190	9	3.6160329929518085	0.13526957616998403
190	9	8.729149348376065	1.158951897317376
190	9	19.739362273970695	0.907300081654272
191	9	19.866788083634695	0.906507209949696
191	9	8.792748985821696	1.160226155414016
191	9	3.6160329929518085	0.13526957616998403
192	9	19.994213893298696	0.9056860213985282
192	9	3.6160329929518085	0.13526957616998403
192	9	8.856405256960514	1.1614720966640644
193	9	20.121639702962693	0.9048931496939521
193	9	8.92006152809933	1.162746354760704
193	9	3.6160329929518085	0.13526957616998403
194	9	8.983689482391553	1.164020612857344
194	9	20.249065512626693	0.9041002779893761
194	9	3.6160329929518085	0.13526957616998403
195	9	20.376491322290693	0.9033074062848
195	9	9.04734575353037	1.165294870953984
195	9	3.6160329929518085	0.13526957616998403
196	9	9.110945390976001	1.1665691290506242
196	9	3.6160329929518085	0.13526957616998403
196	9	20.503917131954694	0.9024862177336321
197	9	20.63134294161869	0.9016933460290562
197	9	9.174714929501185	1.1678150703006722
197	9	3.6160329929518085	0.13526957616998403
198	9	9.238711002799105	1.1690893283973123
198	9	3.6160329929518085	0.13526957616998403
198	9	20.75876875128269	0.9009004743244801
199	9	3.6160329929518085	0.13526957616998403
199	9	9.302395590784514	1.1715812108974082
199	9	20.886166244100096	0.9000792857733122
200	9	9.364777603826688	1.171128141351936
200	9	21.0135920537641	0.8992864140687361
200	9	3.6160329929518085	0.13526957616998403
201	9	3.6160329929518085	0.13526957616998403
201	9	9.425319021840384	1.1665408122040322
201	9	21.1410178634281	0.8984935423641601
202	9	9.485265786075649	1.159461600556032
202	9	21.2684436730921	0.8976723538129922
202	9	3.6160329929518085	0.13526957616998403
203	9	9.545807204089346	1.1551008061808643
203	9	21.395869482756098	0.8968794821084162
203	9	3.6160329929518085	0.13526957616998403
204	9	3.6160329929518085	0.13526957616998403
204	9	21.523295292420098	0.896058293557248
204	9	9.606235354716674	1.1562901137377282
205	9	9.663152216366592	1.1575077381411842
205	9	21.6507211020841	0.8952654218526722
205	9	3.6160329929518085	0.13526957616998403
206	9	3.6160329929518085	0.13526957616998403
206	9	9.716274620573186	1.1576493223741442
206	9	21.7781469117481	0.8944442333015041
207	9	21.905487770872323	0.893651361596928
207	9	3.6160329929518085	0.13526957616998403
207	9	9.765376032563713	1.1558936778854403
208	9	3.6160329929518085	0.13526957616998403
208	9	9.811362591429122	1.15518575672064
208	9	22.032743679456768	0.8928584898923521
209	9	22.160339390200324	0.892037301341184
209	9	9.856981031288834	1.1545911029422082
209	9	3.6160329929518085	0.13526957616998403
210	9	3.6160329929518085	0.13526957616998403
210	9	22.289520844353028	0.889970171539968
210	9	9.903080857540608	1.1540530828569602
211	9	3.6160329929518085	0.13526957616998403
211	9	9.94937890171853	1.1534584290785281
211	9	22.421732201091075	0.8881012596648962
212	9	9.995648629049859	1.152863775300096
212	9	3.6160329929518085	0.13526957616998403
212	9	22.55770969842586	0.8872800711137281
213	9	22.696518880419845	0.886288981483008
213	9	10.041890039534593	1.152297438368256
213	9	3.6160329929518085	0.13526957616998403
214	9	3.6160329929518085	0.13526957616998403
214	9	10.088131450019329	1.151702784589824
214	9	22.836715587896837	0.8831458115112961
215	9	3.6160329929518085	0.13526957616998403
215	9	22.97728041437952	0.8797194730736643
215	9	10.134401177350657	1.1511081308113924
216	9	10.180642587835393	1.1505701107261441
216	9	3.6160329929518085	0.13526957616998403
216	9	23.117477121856513	0.8766895704883202
217	9	10.226883998320131	1.149975456947712
217	9	23.25631462069709	0.8755002629314561
217	9	3.6160329929518085	0.13526957616998403
218	9	3.6160329929518085	0.13526957616998403
218	9	23.392603603344387	0.8733481825904642
218	9	10.273125408804864	1.1493808031692803
219	9	23.52611753502567	0.870063428385792
219	9	3.6160329929518085	0.13526957616998403
219	9	10.319395136136192	1.14881446623744
220	9	10.36563654662093	1.1482198124590082
220	9	3.6160329929518085	0.13526957616998403
220	9	23.65779087167847	0.8673166942663683
221	9	10.411877957105666	1.1476534755271681
221	9	3.6160329929518085	0.13526957616998403
221	9	23.78909608932557	0.8644850096071682
222	9	23.921165861830662	0.8617099586411522
222	9	3.6160329929518085	0.13526957616998403
222	9	10.458147684436994	1.1470871385953283
223	9	24.054481575585793	0.8584535212830722
223	9	10.504389094921729	1.146492484816896
223	9	3.6160329929518085	0.13526957616998403
224	9	10.550630505406465	1.1458978310384642
224	9	24.189722834909187	0.8541776774476801
224	9	3.6160329929518085	0.13526957616998403
225	9	24.326663105028096	0.854998865998848
225	9	10.596900232737795	1.1453314941066242
225	9	3.6160329929518085	0.13526957616998403
226	9	3.6160329929518085	0.13526957616998403
226	9	10.64314164322253	1.1447368403281923
226	9	24.464424563698177	0.8595578783001602
227	9	10.689383053707266	1.144170503396352
227	9	3.6160329929518085	0.13526957616998403
227	9	24.60224265606145	0.8666087731015681
228	9	10.735624464192002	1.1436041664645122
228	9	24.738729856634883	0.8708846169369602
228	9	3.6160329929518085	0.13526957616998403
229	9	24.87357468010599	0.8699784778460161
229	9	3.6160329929518085	0.13526957616998403
229	9	10.781865874676738	1.1430095126860802
230	9	10.829664711724034	1.1424148589076482
230	9	25.008023067724803	0.8680246154311682
230	9	3.6160329929518085	0.13526957616998403
231	9	25.14368907974708	0.868562635516416
231	9	3.6160329929518085	0.13526957616998403
231	9	10.873046120702977	1.141848521975808
232	9	3.6160329929518085	0.13526957616998403
232	9	25.281818657422853	0.8693555072209922
232	9	10.912972874397697	1.141253868197376
233	9	25.421449027968002	0.869666992533504
233	9	3.6160329929518085	0.13526957616998403
233	9	10.94856715056384	1.1417352545894401
234	9	3.6160329929518085	0.13526957616998403
234	9	25.559352070871046	0.8704881810846722
234	9	10.98263231701402	1.1434625822315523
235	9	11.01664084977101	1.143745750697472
235	9	3.6160329929518085	0.13526957616998403
235	9	25.693828775336453	0.8703465968517122
236	9	3.6160329929518085	0.13526957616998403
236	9	11.045524033294852	1.1439439686236164
236	9	25.826266666847236	0.87130936963584
237	9	11.070839294148099	1.1426697105269763
237	9	3.6160329929518085	0.13526957616998403
237	9	25.958789508897798	0.872413726652928
238	9	3.6160329929518085	0.13526957616998403
238	9	11.090802670995458	1.1421600072883202
238	9	26.09281314381773	0.873518083670016
239	9	3.6160329929518085	0.13526957616998403
239	9	11.10923693812685	1.1421033735951363
239	9	26.227799551521798	0.8746507575336963
240	9	26.362672691839492	0.8757551145507841
240	9	11.128152591650306	1.1420467399019523
240	9	3.6160329929518085	0.13526957616998403
241	9	11.147408047332865	1.14201842305536
241	9	3.6160329929518085	0.13526957616998403
241	9	26.49686622783898	0.8768594715678723
242	9	26.629728872048645	0.8779921454315521
242	9	3.6160329929518085	0.13526957616998403
242	9	11.166578552475649	1.1419901062087683
243	9	11.185777374465026	1.141933472515584
243	9	3.6160329929518085	0.13526957616998403
243	9	26.7619119119401	0.8790965024486401
244	9	11.204976196454403	1.1418768388224003
244	9	26.895369209928198	0.8790965024486401
244	9	3.6160329929518085	0.13526957616998403
245	9	3.6160329929518085	0.13526957616998403
245	9	27.03219621266074	0.8801725426191361
245	9	11.224146701597187	1.1418202051292161
246	9	3.6160329929518085	0.13526957616998403
246	9	11.243345523586562	1.1417918882826241
246	9	27.17230796959796	0.8826927419658243
247	9	11.262516028729348	1.1417352545894401
247	9	27.31386388571136	0.883882049522688
247	9	3.6160329929518085	0.13526957616998403
248	9	11.281714850718723	1.1416786208962562
248	9	3.6160329929518085	0.13526957616998403
248	9	27.45510831651226	0.8840802674488321
249	9	27.59502185552333	0.8829475935851522
249	9	3.6160329929518085	0.13526957616998403
249	9	11.300913672708099	1.1416503040496642
250	9	27.73394430490368	0.880993731170304
250	9	3.6160329929518085	0.13526957616998403
250	9	11.320084177850882	1.1416219872030722
251	9	11.339282999840258	1.1415370366632962
251	9	3.6160329929518085	0.13526957616998403
251	9	27.872583585818116	0.8790965024486401
252	9	28.011619302584837	0.8776523432724481
252	9	11.358453504983043	1.141508719816704
252	9	3.6160329929518085	0.13526957616998403
253	9	3.6160329929518085	0.13526957616998403
253	9	28.151674425828872	0.876802837874688
253	9	11.377652326972418	1.1414520861235202
254	9	3.6160329929518085	0.13526957616998403
254	9	28.292777272396805	0.8764630357155841
254	9	11.396851148961794	1.141423769276928
255	9	28.43450308958976	0.8766046199485441
255	9	11.41602165410458	1.1413671355837443
255	9	3.6160329929518085	0.13509967509043203
256	9	28.576257223629312	0.8769727389542401
256	9	3.6160329929518085	0.13526957616998403
256	9	11.435220476093955	1.14131050189056
257	9	28.717898090282496	0.877199273726976
257	9	11.454390981236738	1.1412821850439683
257	9	3.6161462603381764	0.13529789301657602
258	9	11.473589803226114	1.141225551350784
258	9	28.8594823232425	0.8773974916531201
258	9	3.6211300253383687	0.13566601202227205
259	9	11.492788625215491	1.1411689176576
259	9	3.629511811929601	0.13668541849958402
259	9	29.0010665562025	0.877624026425856
260	9	29.142650789162502	0.8778505611985922
260	9	11.511959130358274	1.141140600811008
260	9	3.6420561749698566	0.13841274614169602
261	9	11.531186269194242	1.1410839671178241
261	9	3.6571773710499835	0.13818621136896003
261	9	29.2842350221225	0.8780487791247361
262	9	3.6725817355960326	0.13810126082918403
262	9	29.4258192550825	0.8782753138974722
262	9	11.550300140643841	1.1410556502712323
263	9	3.687589664289793	0.13804462713600002
263	9	29.56737517119591	0.8785018486702081
263	9	11.569045893087745	1.1409990165780481
264	9	11.587961546611202	1.1410273334246401
264	9	29.70895940415591	0.878700066596352
264	9	3.7023993750574085	0.13795967659622405
265	9	29.85054363711591	0.8789266013690882
265	9	11.608377993004035	1.1397813921745923
265	9	3.717407303751169	0.13787472605644802
266	9	11.633126916925441	1.1385637677711362
266	9	29.9921561869225	0.8791248192952322
266	9	3.732132063979009	0.13778977551667201
267	9	3.746262170428417	0.137733141823488
267	9	11.661415446670851	1.13819564876544
267	9	30.1337404198825	0.8793513540679682
268	9	30.2753246528425	0.8795495719941122
268	9	11.693470117012994	1.138988520470016
268	9	3.7601940589516807	0.13778977551667201
269	9	11.729234294258688	1.139243372089344
269	9	3.7743524822476804	0.13795967659622405
269	9	30.416908885802503	0.879776106766848
270	9	30.5584931187625	0.8800026415395841
270	9	11.76607451167488	1.1391301047029763
270	9	3.7890772424755204	0.138157894522368
271	9	3.8040851711692802	0.13832779560192002
271	9	30.700077351722502	0.8802008594657281
271	9	11.802744828011523	1.1389602036234243
272	9	11.83910365903565	1.1387903025438721
272	9	3.8189515156300806	0.13849769668147202
272	9	30.8416615846825	0.8804273942384642
273	9	11.875434173213186	1.138648718310912
273	9	3.833902810630657	0.13866759776102403
273	9	30.983217500795913	0.8806539290112002
274	9	11.911793004237312	1.1384505003847682
274	9	31.12480173375591	0.880852146937344
274	9	3.8484010360857606	0.13886581568716802
275	9	3.862389558302209	0.13906403361331202
275	9	31.266385966715912	0.8810786817100801
275	9	11.948151835261442	1.138308916151808
276	9	31.40797019967591	0.8813052164828162
276	9	11.98451066628557	1.1381390150722561
276	9	3.8787283787857927	0.138639280914432
277	9	31.54955443263591	0.8815034344089601
277	9	3.9005040338150407	0.13858264722124805
277	9	12.020841180463108	1.137969113992704
278	9	31.69113866559591	0.8817299691816962
278	9	3.927574939156992	0.14002680639744003
278	9	12.057200011487236	1.137799212913152
279	9	31.832722898555915	0.8819565039544321
279	9	3.9606490159764483	0.14215056989184
279	9	12.09355884251136	1.1376293118336
280	9	31.97430713151591	0.8821547218805762
280	9	12.1298893566889	1.137459410754048
280	9	3.9989900262620166	0.14574680940902404
281	9	4.042796187939841	0.14973948477849602
281	9	32.115891364475914	0.882409573499904
281	9	12.166248187713027	1.1372895096744962
282	9	32.25747559743591	0.8826361082726402
282	9	4.088924331038209	0.15310918952294403
282	9	12.202607018737154	1.1371479254415362
283	9	32.39905983039591	0.8828343261987841
283	9	12.23893753291469	1.1369497075153923
283	9	4.134571087744512	0.15650721111398402
284	9	12.275296363938818	1.1368081232824323
284	9	32.54050247912294	0.8830325441249282
284	9	4.179736458058753	0.15990523270502402
285	9	32.6822566131625	0.8832590788976642
285	9	12.311655194962945	1.1366382222028801
285	9	4.225015095759361	0.163274937449472
286	9	4.270293733459969	0.16667295904051205
286	9	12.348014025987073	1.1364966379699202
286	9	32.82460540098049	0.8834856136704
287	9	4.3155723711605765	0.17004266378496002
287	9	12.3843728570112	1.1362984200437762
287	9	32.9672090404178	0.8835422473635841
288	9	4.360822692014592	0.17341236852940803
288	9	12.420731688035332	1.136156835810816
288	9	33.10955782823578	0.8833723462840322
289	9	33.25128364542874	0.8831741283578881
289	9	12.45709051905946	1.1359869347312639
289	9	4.4060730128686085	0.17681039012044802
290	9	33.392726294155786	0.8829759104317441
290	9	12.49350598377677	1.1358170336517122
290	9	4.451351650569217	0.18018009486489603
291	9	4.496630288269825	0.18357811645593602
291	9	33.53431052711578	0.8827776925056001
291	9	12.529638280028163	1.13564713257216
292	9	33.675894760075785	0.8825794745794561
292	9	4.541908925970432	0.18694782120038406
292	9	12.565317506734083	1.135477231492608
293	9	4.5872441973642255	0.190345842791424
293	9	12.601676337758212	1.1351657461800961
293	9	33.817478993035785	0.882409573499904
294	9	4.632352933985281	0.19371554753587206
294	9	12.64202784415181	1.133551685924352
294	9	33.95906322599578	0.8822113555737603
295	9	12.686626877534211	1.1337499038504961
295	9	34.10061914210919	0.8820131376476162
295	9	4.67709355160064	0.19708525228032003
296	9	4.7222589219148805	0.200653174950912
296	9	34.24226000876237	0.8818149197214722
296	9	12.73547343790541	1.1341463397027842
297	9	4.769774590496256	0.20206901728051202
297	9	12.788595842112004	1.136326736890368
297	9	34.38367434064283	0.8816450186419202
298	9	12.845682604841475	1.1372328759813122
298	9	4.8215094692198415	0.20331495853056003
298	9	34.52466391982439	0.8814468007157762
299	9	34.66613488539802	0.881191949096448
299	9	12.903477288735747	1.137969113992704
299	9	4.876642369534465	0.20478743455334406
300	9	4.9359944799912965	0.20609000949657602
300	9	34.810635753557	0.8793513540679682
300	9	12.960762269391362	1.1387336688506882
301	9	13.017792398427648	1.1394982237086722
301	9	4.997725205561857	0.20524050409881606
301	9	34.95935583185818	0.8789549182156802
302	9	35.1118420507561	0.8789832350622722
302	9	13.07487916115712	1.1402344617200644
302	9	5.059824050138113	0.20456089978060807
303	9	35.268632430336005	0.8804273942384642
303	9	13.131994240733187	1.1409706997314562
303	9	5.121583092555265	0.20390961230899202
304	9	13.18910932030925	1.1417352545894401
304	9	5.183143917046273	0.20323000799078403
304	9	35.42848102934784	0.8802008594657281
305	9	13.246196083038724	1.1424714926008321
305	9	5.244733058383872	0.20257872051916803
305	9	35.588442895746056	0.8799743246929921
306	9	5.306322199721472	0.20192743304755204
306	9	13.303311162614786	1.1432360474588161
306	9	35.74696060296807	0.8798327404600321
307	9	35.903864249934344	0.87980442361344
307	9	13.36042624219085	1.1440006023168001
307	9	5.367939657905666	0.201276145575936
308	9	36.059833440963075	0.879776106766848
308	9	5.429528799243264	0.20056822441113603
308	9	13.417541321766912	1.1447368403281923
309	9	5.491117940580865	0.19991693693952003
309	9	36.21537787929294	0.879776106766848
309	9	13.474628084496386	1.145501395186176
310	9	36.370978951315976	0.8797477899202563
310	9	5.552735398765056	0.19926564946790404
310	9	13.53174316407245	1.146237633197568
311	9	5.61435285694925	0.19858604514969605
311	9	36.52672160757198	0.8797477899202563
311	9	13.588829926801921	1.1469738712089603
312	9	5.675941998286849	0.19793475767808003
312	9	36.682662481754114	0.8797194730736643
312	9	13.645945006377985	1.147738426066944
313	9	36.838235236930565	0.8796628393804801
313	9	5.7377010407040006	0.19725515335987204
313	9	13.703031769107458	1.148502980924928
314	9	36.99304343724903	0.8796628393804801
314	9	5.799148597808641	0.19657554904166402
314	9	13.76011853183693	1.1492392189363203
315	9	37.14756846910157	0.8800026415395841
315	9	13.817233611412995	1.150003773794304
315	9	5.860001501134848	0.19592426157004805
316	9	13.874320374142467	1.150740011805696
316	9	5.920627869688321	0.19600921210982403
316	9	37.302376669420035	0.88051234477824
317	9	5.981254238241792	0.19620743003596805
317	9	13.93143545371853	1.151476249817088
317	9	37.457949424596485	0.881022048016896
318	9	6.041993874181633	0.19538624148480002
318	9	37.61386198193204	0.8815600681021442
318	9	13.988550533294594	1.1522408046750723
319	9	6.102280440576	0.19326247799040003
319	9	14.045665612870657	1.1530053595330563
319	9	37.76963295503462	0.8820414544942082
320	9	6.161830768958977	0.19009099117209602
320	9	37.925375611290626	0.8825794745794561
320	9	14.102809009293313	1.153741597544448
321	9	14.159725870943234	1.1545061524024323
321	9	38.08111826754663	0.8831174946647042
321	9	6.22118287941581	0.18672128642764804
322	9	38.236860923802624	0.8836271979033601
322	9	6.28053498987264	0.18357811645593602
322	9	14.216246296740865	1.155242390413824
323	9	6.339972050869249	0.18043494648422403
323	9	14.273418010010113	1.1559219947320323
323	9	38.392603580058626	0.8841369011420162
324	9	14.334327547029504	1.1544212018626563
324	9	38.54831791946803	0.8846749212272643
324	9	6.399409111865857	0.17726345966592
325	9	14.3994846110377	1.1530336763796483
325	9	6.458817856015874	0.17412028969420804
325	9	38.704060575724036	0.8851846244659201
326	9	14.468747617801728	1.1516744677432322
326	9	38.85985986567323	0.8856943277045762
326	9	6.518254917012481	0.17094880287590403
327	9	39.01548925454286	0.886204030943232
327	9	14.542286468401155	1.1504568433397762
327	9	6.5776919780090894	0.167805632904192
328	9	14.619506509057539	1.147002188055552
328	9	39.17075052440679	0.8867137341818881
328	9	6.637157355852289	0.16463414608588803
329	9	39.326323279583235	0.8872517542671361
329	9	14.69740615403213	1.1435192159247363
329	9	6.696594416848897	0.16146265926758402
330	9	6.7560031609989135	0.158319489295872
330	9	39.48384989717454	0.8866004667955202
330	9	14.775928769631747	1.14003624379392
331	9	6.815440221995521	0.15517631932416004
331	9	14.852157720657411	1.1365249548165122
331	9	39.644717902663686	0.8872234374205441
332	9	6.874877282992129	0.15200483250585603
332	9	14.92453558054656	1.1330419826856961
332	9	39.80816274119271	0.8888374976762881
333	9	6.934314343988738	0.148861662534144
333	9	39.9713527281024	0.8897719536138243
333	9	14.995695816032258	1.130238614873088
334	9	40.13380647700071	0.889941854693376
334	9	15.0677621906089	1.127973267145728
334	9	6.993666454445569	0.14571849256243202
335	9	15.141924011833344	1.1268405932820482
335	9	40.29742121660929	0.8893755177615362
335	9	7.053386683908097	0.142547005744128
336	9	15.214783258114561	1.1249433645603841
336	9	7.113475032376321	0.139375518925824
336	9	40.4640658588032	0.888979081909248
337	9	7.172543974367233	0.136742052192768
337	9	40.633627136196104	0.8898285873070081
337	9	15.283904680645634	1.1233293043046402
338	9	15.35237481570509	1.1245186118615043
338	9	40.803952968446985	0.8894604683013123
338	9	7.228639647465984	0.13498640770406403
339	9	40.974052265925124	0.8891489829888001
339	9	15.42175108985549	1.1271520785945601
339	9	7.280799278888449	0.13139016818688
340	9	41.144094929710086	0.8887808639831042
340	9	7.3297874234926095	0.12844521614131202
340	9	15.492344988409346	1.1299554464071684
341	9	15.56344859020186	1.13253227944704
341	9	7.378690617556993	0.12878501830041603
341	9	41.3139393755689	0.8884693786705921
342	9	7.429179555030529	0.13022917747660803
342	9	15.634297340375042	1.1351091124869122
342	9	41.48381213827432	0.8881295765114882
343	9	15.705004506315264	1.1376859455267843
343	9	7.481084334833666	0.13181492088576002
343	9	41.65371321782631	0.8878180911989761
344	9	15.775796622795264	1.1402627785666561
344	9	7.533272283102722	0.133145812675584
344	9	41.82364261422491	0.88744997219328
345	9	7.584865577593346	0.13453333815859203
345	9	41.99354369377691	0.8871101700341762
345	9	15.846503788735491	1.142811294759936
346	9	42.1634447733289	0.8867986847216642
346	9	15.916871152516613	1.145218226720256
346	9	7.636940258476033	0.13589254679500803
347	9	42.3333458528809	0.8864588825625601
347	9	7.689921078449665	0.13691195327232
347	9	15.987295149990915	1.1481348619192322
348	9	16.0588518213289	1.1508249623454723
348	9	7.743496552201729	0.13872423145420804
348	9	42.5032469324329	0.8861190804034561
349	9	42.67314801198491	0.8857792782443521
