4561	206	22.27	191.73
4562	206	22.27	193.14
4563	206	22.27	194.56
4564	206	22.28	195.98
4565	206	22.28	197.4
4566	206	22.28	198.82
4567	206	22.28	200.25
4568	206	22.29	201.67
4569	206	22.29	203.09
4570	206	22.29	204.51
4571	206	22.29	205.93
4572	206	22.3	207.35
4573	206	22.3	208.77
4574	206	22.3	210.19
4575	206	22.3	211.61
4576	206	22.3	213.03
4577	206	22.3	214.45
4578	206	22.3	215.87
4579	206	22.3	217.3
4580	206	22.3	218.72
4581	206	22.3	220.15
4582	206	22.3	221.56
4583	206	22.3	222.98
4584	206	22.3	224.4
4585	206	22.3	225.81
4586	206	22.3	227.23
4587	206	22.3	228.64
4588	206	22.3	230.06
4589	206	22.3	231.47
4590	206	22.3	232.89
4591	206	22.3	234.3
4592	206	22.3	235.72
4593	206	22.3	237.15
4594	206	22.3	238.56
4595	206	22.3	239.97
4596	206	22.3	241.38
4597	206	22.3	242.79
4598	206	22.3	244.2
4599	206	22.3	245.62
4600	206	22.3	247.05
4601	206	22.3	248.47
4602	206	22.3	249.88
4603	206	22.3	251.29
4604	206	22.29	252.7
4605	206	22.29	254.12
4606	206	22.29	255.54
4607	206	22.29	256.94
4608	206	22.29	258.35
4609	206	22.29	259.76
4610	206	22.28	261.16
4611	206	22.28	262.57
4612	206	22.28	263.98
4613	206	22.28	265.4
4614	206	22.28	266.81
4615	206	22.28	268.23
4616	206	22.27	269.63
4617	206	22.27	271.05
4618	206	22.27	272.46
4619	206	22.27	273.88
4620	206	22.27	275.29
4621	206	22.27	276.69
4622	206	22.26	278.11
4623	206	22.26	279.52
4624	206	22.26	280.93
4625	206	22.26	282.34
4626	206	22.26	283.75
4627	206	22.25	285.16
4628	206	22.25	286.57
4629	206	22.25	287.98
4630	206	22.25	289.39
4631	206	22.24	290.8
4632	206	22.24	292.22
4633	206	22.24	293.63
4634	206	22.24	295.03
4635	206	22.23	296.44
4636	206	22.23	297.85
4637	206	22.23	299.26
4638	206	22.23	300.68
4639	206	22.22	302.1
4640	206	22.22	303.51
4641	206	22.22	304.93
4642	206	22.22	306.34
4643	206	22.21	307.74
4644	206	22.21	309.14
4645	206	22.21	310.56
4646	206	22.21	311.97
4647	206	22.2	313.39
4648	206	22.2	314.8
4649	206	22.2	316.22
4650	206	22.2	317.63
4651	206	22.19	319.03
4652	206	22.19	320.44
4653	206	22.19	321.84
4654	206	22.19	323.26
4655	206	22.19	324.67
4656	206	22.19	326.07
4657	206	22.18	327.48
4658	206	22.18	328.87
4659	206	22.18	330.29
4660	206	22.18	331.7
4661	206	22.18	333.12
4662	206	22.18	334.53
4663	206	22.18	335.95
4664	206	22.18	337.36
4665	206	22.17	338.78
4666	206	22.17	340.19
4667	206	22.17	341.6
4668	206	22.17	343.01
4669	206	22.17	344.41
4670	206	22.17	345.82
4671	206	22.17	347.22
4672	206	22.17	348.61
4673	206	22.17	350.01
4674	206	22.17	351.41
4675	206	22.17	352.81
4676	206	22.17	354.21
4677	206	22.17	355.61
4678	206	22.17	357.01
4679	206	22.17	358.42
4680	206	22.17	359.82
4681	206	22.17	361.22
4682	206	22.17	362.62
4683	206	22.17	364.01
4684	206	22.17	365.42
4685	206	22.17	366.82
4686	206	22.17	368.23
4687	206	22.17	369.63
4688	206	22.17	371.03
4689	206	22.17	372.42
4690	206	22.17	373.81
4691	206	22.17	375.22
4692	206	22.17	376.61
4693	206	22.16	378.02
4694	206	22.16	379.42
4695	206	22.16	380.82
4696	206	22.16	382.23
4697	206	22.16	383.63
4698	206	22.16	385.04
4699	206	22.15	386.42
4700	206	22.15	387.81
4701	206	22.15	389.2
4702	206	22.15	390.59
4703	206	22.14	391.99
4704	206	22.14	393.37
4705	206	22.14	394.77
4706	206	22.13	396.15
4707	206	22.13	397.55
4708	206	22.13	398.95
4709	206	22.12	400.34
4710	206	22.12	401.73
4711	206	22.11	403.12
4712	206	22.11	404.53
4713	206	22.11	405.9
4714	206	22.1	407.29
4715	206	22.1	408.68
4716	206	22.09	410.07
4717	206	22.09	411.46
4718	206	22.09	412.85
4449	207	8.89	391.22
4450	207	8.89	390.37
4451	207	8.89	389.49
4452	207	8.89	388.58
4453	207	8.89	387.64
4454	207	8.89	386.7
4455	207	8.89	385.75
4456	207	8.89	384.81
4457	207	8.89	383.85
4458	207	8.89	382.91
4459	207	8.9	381.96
4460	207	8.9	381.0
4461	207	8.9	380.05
4462	207	8.9	379.09
4463	207	8.9	378.13
4464	207	8.9	377.18
4465	207	8.9	376.22
4466	207	8.91	375.27
4467	207	8.91	374.32
4468	207	8.91	373.38
4469	207	8.91	372.44
4470	207	8.91	371.49
4471	207	8.91	370.55
4472	207	8.91	369.59
4473	207	8.91	368.63
4474	207	8.92	367.69
4475	207	8.92	366.75
4476	207	8.92	365.8
4477	207	8.92	364.85
4478	207	8.92	363.9
4479	207	8.92	362.96
4480	207	8.92	362.0
4481	207	8.93	361.05
4482	207	8.93	360.09
4483	207	8.93	359.14
4484	207	8.93	358.19
4485	207	8.94	357.24
4486	207	8.94	356.29
4487	207	8.94	355.33
4488	207	8.95	354.39
4489	207	8.95	353.44
4490	207	8.95	352.5
4491	207	8.96	351.55
4492	207	8.96	350.61
4493	207	8.96	349.68
4494	207	8.97	348.73
4495	207	8.97	347.78
4496	207	8.97	346.84
4497	207	8.98	345.89
4498	207	8.98	344.94
4499	207	8.99	344.0
4500	207	8.99	343.06
4501	207	9.0	342.11
4502	207	9.0	341.17
4503	207	9.01	340.21
4504	207	9.01	339.26
4505	207	9.01	338.31
4506	207	9.02	337.36
4507	207	9.02	336.42
4508	207	9.03	335.47
4509	207	9.03	334.53
4510	207	9.03	333.6
4511	207	9.04	332.67
4512	207	9.04	331.75
4513	207	9.05	330.82
4514	207	9.05	329.89
4515	207	9.06	328.95
4516	207	9.06	328.01
4517	207	9.07	327.06
4518	207	9.07	326.12
4519	207	9.08	325.17
4520	207	9.08	324.22
4521	207	9.08	323.28
4522	207	9.09	322.34
4523	207	9.09	321.4
4524	207	9.09	320.46
4525	207	9.1	319.51
4526	207	9.1	318.57
4527	207	9.1	317.63
4528	207	9.11	316.7
4529	207	9.11	315.77
4530	207	9.11	314.84
4531	207	9.12	313.92
4532	207	9.12	312.99
4533	207	9.12	312.07
4534	207	9.12	311.15
4535	207	9.12	310.21
4536	207	9.13	309.28
4537	207	9.13	308.34
4538	207	9.13	307.41
4539	207	9.13	306.46
4540	207	9.13	305.52
4541	207	9.14	304.58
4542	207	9.14	303.65
4543	207	9.14	302.71
4544	207	9.14	301.78
4545	207	9.14	300.85
4546	207	9.14	299.93
4547	207	9.14	298.99
4548	207	9.14	298.06
4549	207	9.14	297.13
4550	207	9.14	296.2
4551	207	9.15	295.28
4552	207	9.15	294.35
4553	207	9.15	293.42
4554	207	9.15	292.49
4555	207	9.15	291.57
4556	207	9.15	290.65
4557	207	9.15	289.72
4558	207	9.16	288.79
4559	207	9.16	287.87
4560	207	9.16	286.93
4561	207	9.16	286.0
4562	207	9.16	285.06
4563	207	9.17	284.14
4564	207	9.17	283.21
4565	207	9.17	282.29
4566	207	9.17	281.37
4567	207	9.17	280.45
4568	207	9.17	279.52
4569	207	9.17	278.59
4570	207	9.17	277.67
4571	207	9.17	276.75
4572	207	9.17	275.82
4573	207	9.17	274.91
4574	207	9.17	273.98
4575	207	9.17	273.06
4576	207	9.17	272.15
4577	207	9.17	271.23
4578	207	9.17	270.3
4579	207	9.17	269.38
4580	207	9.17	268.46
4581	207	9.17	267.53
4582	207	9.17	266.61
4583	207	9.17	265.69
4584	207	9.16	264.76
4585	207	9.16	263.84
4586	207	9.16	262.92
4587	207	9.16	262.0
4588	207	9.16	261.07
4589	207	9.16	260.15
4590	207	9.16	259.24
4591	207	9.17	258.31
4592	207	9.17	257.39
4593	207	9.17	256.47
4594	207	9.17	255.55
4595	207	9.17	254.63
4596	207	9.17	253.71
4597	207	9.18	252.79
4598	207	9.18	251.87
4599	207	9.18	250.96
4600	207	9.18	250.04
4601	207	9.18	249.12
4602	207	9.19	248.21
4603	207	9.19	247.29
4604	207	9.19	246.38
4605	207	9.19	245.46
4606	207	9.2	244.55
4607	207	9.2	243.64
4608	207	9.2	242.72
4609	207	9.21	241.81
4610	207	9.21	240.9
4611	207	9.21	239.99
4612	207	9.22	239.07
4613	207	9.22	238.15
4614	207	9.22	237.23
4615	207	9.23	236.31
4616	207	9.23	235.38
4617	207	9.24	234.47
4618	207	9.24	233.55
4619	207	9.25	232.64
4620	207	9.25	231.73
4621	207	9.26	230.83
4622	207	9.26	229.93
4623	207	9.27	229.02
4624	207	9.27	228.11
4625	207	9.28	227.19
4626	207	9.28	226.28
4627	207	9.29	225.36
4628	207	9.3	224.44
4629	207	9.31	223.53
4630	207	9.31	222.62
4631	207	9.32	221.72
4632	207	9.33	220.82
4633	207	9.33	219.91
4634	207	9.34	218.99
4635	207	9.34	218.08
4636	207	9.35	217.16
4637	207	9.35	216.25
4638	207	9.35	215.33
4639	207	9.35	214.41
4640	207	9.35	213.5
4641	207	9.35	212.59
4642	207	9.35	211.68
4643	207	9.34	210.78
4644	207	9.34	209.88
4645	207	9.34	208.96
4646	207	9.33	208.05
4647	207	9.33	207.14
4648	207	9.33	206.23
4649	207	9.32	205.32
4650	207	9.32	204.41
4651	207	9.32	203.5
4652	207	9.31	202.58
4653	207	9.31	201.67
4654	207	9.3	200.76
4655	207	9.3	199.84
4656	207	9.3	198.93
4657	207	9.29	198.01
4658	207	9.28	197.09
4659	207	9.28	196.17
4660	207	9.27	195.26
4661	207	9.26	194.34
4662	207	9.26	193.42
4663	207	9.25	192.5
4664	207	9.24	191.57
4665	207	9.24	190.65
4666	207	9.23	189.73
4667	207	9.22	188.81
4668	207	9.22	187.89
4669	207	9.21	186.97
4670	207	9.2	186.06
4671	207	9.19	185.15
4672	207	9.19	184.24
4673	207	9.18	183.33
4674	207	9.17	182.42
4675	207	9.16	181.51
4676	207	9.16	180.59
4677	207	9.15	179.67
4678	207	9.15	178.75
4679	207	9.14	177.84
4680	207	9.13	176.92
4681	207	9.13	176.0
4682	207	9.12	175.08
4683	207	9.12	174.17
4684	207	9.11	173.25
4685	207	9.11	172.33
4686	207	9.1	171.41
4687	207	9.1	170.5
4688	207	9.09	169.59
4689	207	9.09	168.68
4690	207	9.08	167.76
4691	207	9.08	166.85
4692	207	9.07	165.93
4693	207	9.07	165.02
4694	207	9.07	164.11
4695	207	9.07	163.19
4696	207	9.06	162.28
4697	207	9.06	161.37
4698	207	9.06	160.46
4699	207	9.06	159.54
4700	207	9.06	158.64
4701	207	9.05	157.72
4702	207	9.05	156.81
4703	207	9.05	155.91
4704	207	9.05	155.0
4705	207	9.05	154.09
4706	207	9.04	153.18
4707	207	9.04	152.26
4708	207	9.04	151.34
4709	207	9.04	150.42
4710	207	9.04	149.5
4711	207	9.03	148.59
4712	207	9.03	147.67
4713	207	9.03	146.75
4714	207	9.03	145.84
4715	207	9.03	144.93
4716	207	9.03	144.01
4717	207	9.02	143.1
4718	207	9.02	142.18
4719	207	9.02	141.27
4720	207	9.02	140.37
4721	207	9.02	139.45
4722	207	9.02	138.54
4723	207	9.02	137.63
4724	207	9.01	136.71
4725	207	9.01	135.79
4726	207	9.01	134.88
4727	207	9.01	133.96
4728	207	9.01	133.05
4729	207	9.01	132.13
4730	207	9.01	131.21
4731	207	9.0	130.29
4732	207	9.0	129.38
4733	207	9.0	128.46
4734	207	9.0	127.55
4735	207	9.0	126.64
4736	207	9.0	125.72
4737	207	9.0	124.82
4738	207	8.99	123.91
4739	207	8.99	123.0
4740	207	8.99	122.09
4741	207	8.99	121.19
4742	207	8.99	120.28
4743	207	8.99	119.36
4744	207	8.99	118.44
4745	207	8.99	117.53
4746	207	8.99	116.62
4747	207	8.98	115.7
4748	207	8.98	114.79
4749	207	8.98	113.89
4750	207	8.98	112.99
4751	207	8.98	112.08
4752	207	8.98	111.16
4753	207	8.98	110.24
4754	207	8.98	109.33
4755	207	8.98	108.42
4756	207	8.98	107.5
4757	207	8.98	106.6
4758	207	8.97	105.69
4759	207	8.97	104.79
4760	207	8.97	103.89
4761	207	8.97	102.99
4762	207	8.97	102.09
4763	207	8.96	101.2
4764	207	8.96	100.29
4765	207	8.96	99.39
4766	207	8.96	98.47
4767	207	8.96	97.57
4768	207	8.95	96.66
4769	207	8.95	95.76
4770	207	8.95	94.85
4771	207	8.95	93.93
4772	207	8.95	93.02
4773	207	8.95	92.11
4774	207	8.94	91.21
4775	207	8.94	90.3
4776	207	8.94	89.4
4777	207	8.94	88.49
4778	207	8.94	87.58
4779	207	8.94	86.68
4780	207	8.94	85.77
4781	207	8.94	84.88
4782	207	8.94	83.98
4783	207	8.94	83.1
4784	207	8.94	82.21
4785	207	8.94	81.31
4786	207	8.94	80.41
4787	207	8.94	79.51
4788	207	8.94	78.6
4789	207	8.94	77.69
4790	207	8.94	76.78
4791	207	8.94	75.88
4792	207	8.93	74.97
4793	207	8.93	74.06
4794	207	8.93	73.17
4795	207	8.93	72.27
4796	207	8.93	71.37
4797	207	8.93	70.48
4798	207	8.93	69.58
4799	207	8.93	68.68
4800	207	8.93	67.77
4801	207	8.93	66.86
4802	207	8.92	65.96
4803	207	8.92	65.06
4804	207	8.92	64.18
4805	207	8.92	63.29
4806	207	8.92	62.4
4807	207	8.92	61.5
4808	207	8.92	60.62
4809	207	8.92	59.72
4810	207	8.92	58.82
4811	207	8.92	57.91
4812	207	8.92	57.01
4813	207	8.92	56.1
4814	207	8.92	55.2
4815	207	8.92	54.31
4816	207	8.91	53.41
4817	207	8.91	52.51
4818	207	8.91	51.61
4819	207	8.91	50.72
4820	207	8.91	49.82
4821	207	8.91	48.92
4822	207	8.91	48.02
4823	207	8.9	47.12
4824	207	8.9	46.23
4825	207	8.9	45.33
4826	207	8.9	44.44
4827	207	8.9	43.55
4828	207	8.9	42.67
4829	207	8.9	41.77
4830	207	8.9	40.88
4831	207	8.9	39.98
4832	207	8.9	39.08
4833	207	8.9	38.18
4834	207	8.9	37.27
4835	207	8.9	36.36
4836	207	8.9	35.46
4837	207	8.9	34.56
4838	207	8.9	33.67
4839	207	8.9	32.78
4840	207	8.9	31.88
4841	207	8.9	30.98
4842	207	8.9	30.08
4843	207	8.9	29.19
4844	207	8.9	28.32
4845	207	8.9	27.44
4846	207	8.9	26.55
4847	207	8.9	25.65
4848	207	8.91	24.76
4849	207	8.91	23.87
4850	207	8.91	22.98
4851	207	8.91	22.09
4852	207	8.92	21.19
4853	207	8.92	20.29
4854	207	8.92	19.38
4855	207	8.93	18.48
4856	207	8.93	17.57
4857	207	8.93	16.66
4858	207	8.94	15.75
4859	207	8.94	14.84
4860	207	8.95	13.95
4861	207	8.95	13.06
4862	207	8.96	12.17
4863	207	8.97	11.28
4864	207	8.97	10.39
4865	207	8.98	9.51
4866	207	8.99	8.61
4867	207	9.0	7.71
4868	207	9.0	6.81
4476	208	21.95	5.64
4477	208	21.95	6.93
4478	208	21.95	8.26
4479	208	21.95	9.63
4480	208	21.95	11.0
4481	208	21.95	12.39
4482	208	21.95	13.76
4483	208	21.95	15.14
4484	208	21.95	16.53
4485	208	21.95	17.92
4486	208	21.95	19.32
4487	208	21.95	20.71
4488	208	21.95	22.12
4489	208	21.95	23.53
4490	208	21.95	24.95
4491	208	21.95	26.35
4492	208	21.95	27.75
4493	208	21.95	29.16
4494	208	21.95	30.55
4495	208	21.95	31.94
4496	208	21.95	33.33
4497	208	21.95	34.72
4498	208	21.95	36.1
4499	208	21.95	37.48
4500	208	21.95	38.88
4501	208	21.95	40.27
4502	208	21.95	41.67
4503	208	21.95	43.05
4504	208	21.95	44.44
4505	208	21.95	45.81
4506	208	21.95	47.17
4507	208	21.95	48.59
4508	208	21.95	49.99
4509	208	21.95	51.39
4510	208	21.95	52.78
4511	208	21.95	54.17
4512	208	21.95	55.55
4513	208	21.95	56.93
4514	208	21.95	58.32
4515	208	21.95	59.71
4516	208	21.95	61.1
4517	208	21.95	62.48
4518	208	21.95	63.85
4519	208	21.95	65.23
4520	208	21.95	66.6
4521	208	21.95	68.0
4522	208	21.95	69.37
4523	208	21.95	70.74
4524	208	21.95	72.12
4525	208	21.95	73.49
4526	208	21.95	74.85
4527	208	21.95	76.22
4528	208	21.95	77.61
4529	208	21.95	78.98
4530	208	21.95	80.36
4531	208	21.95	81.74
4532	208	21.95	83.12
4533	208	21.96	84.5
4534	208	21.96	85.87
4535	208	21.96	87.25
4536	208	21.96	88.62
4537	208	21.96	89.99
4538	208	21.96	91.36
4539	208	21.96	92.71
4540	208	21.97	94.08
4541	208	21.97	95.45
4542	208	21.97	96.83
4543	208	21.97	98.21
4544	208	21.97	99.58
4545	208	21.97	100.94
4546	208	21.98	102.31
4547	208	21.98	103.69
4548	208	21.98	105.05
4549	208	21.98	106.43
4550	208	21.98	107.79
4551	208	21.99	109.15
4552	208	21.99	110.52
4553	208	21.99	111.88
4554	208	21.99	113.27
4555	208	21.99	114.64
4556	208	22.0	116.01
4557	208	22.0	117.37
4558	208	22.0	118.73
4559	208	22.0	120.09
4560	208	22.0	121.44
4561	208	22.01	122.81
4562	208	22.01	124.17
4563	208	22.01	125.52
4564	208	22.01	126.88
4565	208	22.02	128.23
4566	208	22.02	129.6
4567	208	22.02	130.96
4568	208	22.03	132.32
4569	208	22.03	133.68
4570	208	22.03	135.03
4571	208	22.04	136.38
4572	208	22.04	137.74
4573	208	22.04	139.11
4574	208	22.05	140.47
4575	208	22.05	141.84
4576	208	22.05	143.2
4577	208	22.05	144.55
4578	208	22.06	145.91
4579	208	22.06	147.26
4580	208	22.06	148.62
4581	208	22.06	149.98
4582	208	22.06	151.34
4583	208	22.07	152.7
4584	208	22.07	154.06
4585	208	22.07	155.41
4586	208	22.07	156.77
4587	208	22.07	158.13
4588	208	22.08	159.49
4589	208	22.08	160.84
4590	208	22.08	162.2
4591	208	22.08	163.55
4592	208	22.08	164.91
4593	208	22.08	166.26
4594	208	22.09	167.62
4595	208	22.09	168.98
4596	208	22.09	170.34
4597	208	22.09	171.69
4598	208	22.09	173.05
4599	208	22.09	174.41
4600	208	22.1	175.76
4601	208	22.1	177.12
4602	208	22.1	178.48
4603	208	22.1	179.84
4604	208	22.1	181.2
4605	208	22.11	182.56
4606	208	22.11	183.93
4607	208	22.11	185.29
4608	208	22.11	186.65
4609	208	22.12	188.02
4610	208	22.12	189.37
4611	208	22.12	190.74
4612	208	22.13	192.11
4613	208	22.13	193.48
4614	208	22.14	194.85
4615	208	22.14	196.21
4616	208	22.15	197.57
4617	208	22.15	198.93
4618	208	22.15	200.3
4619	208	22.16	201.66
4620	208	22.16	203.03
4621	208	22.17	204.39
4622	208	22.17	205.76
4623	208	22.17	207.12
4624	208	22.18	208.49
4625	208	22.18	209.86
4626	208	22.18	211.23
4627	208	22.19	212.6
4628	208	22.19	213.97
4629	208	22.19	215.34
4630	208	22.19	216.71
4631	208	22.2	218.08
4632	208	22.2	219.45
4633	208	22.2	220.82
4634	208	22.2	222.19
4635	208	22.2	223.56
4636	208	22.21	224.92
4637	208	22.21	226.31
4638	208	22.21	227.68
4639	208	22.21	229.06
4640	208	22.21	230.43
4641	208	22.21	231.8
4642	208	22.21	233.17
4643	208	22.21	234.54
4644	208	22.21	235.93
4645	208	22.21	237.31
4646	208	22.21	238.69
4647	208	22.21	240.06
4648	208	22.21	241.42
4649	208	22.21	242.8
4650	208	22.21	244.16
4651	208	22.21	245.54
4652	208	22.21	246.9
4653	208	22.21	248.27
4654	208	22.21	249.63
4655	208	22.21	250.99
4656	208	22.21	252.35
4657	208	22.21	253.72
4658	208	22.21	255.09
4659	208	22.21	256.46
4660	208	22.21	257.83
4661	208	22.21	259.2
4662	208	22.21	260.58
4663	208	22.21	261.96
4664	208	22.2	263.33
4665	208	22.2	264.71
4666	208	22.2	266.09
4667	208	22.2	267.47
4668	208	22.2	268.85
4669	208	22.2	270.24
4670	208	22.2	271.63
4671	208	22.2	273.02
4672	208	22.19	274.41
4673	208	22.19	275.81
4674	208	22.19	277.21
4675	208	22.2	278.6
4676	208	22.2	280.0
4677	208	22.2	281.39
4678	208	22.2	282.79
4679	208	22.2	284.2
4680	208	22.2	285.6
4681	208	22.2	287.0
4682	208	22.2	288.38
4683	208	22.21	289.77
4684	208	22.21	291.18
4685	208	22.21	292.58
4686	208	22.22	293.99
4687	208	22.22	295.39
4688	208	22.22	296.79
4689	208	22.23	298.19
4690	208	22.23	299.59
4691	208	22.23	301.01
4692	208	22.24	302.43
4693	208	22.24	303.87
4694	208	22.25	305.29
4695	208	22.25	306.71
4696	208	22.26	308.13
4697	208	22.27	309.55
4698	208	22.27	310.97
4699	208	22.28	312.39
4700	208	22.29	313.81
4701	208	22.29	315.22
4702	208	22.3	316.64
4703	208	22.31	318.06
4704	208	22.31	319.49
4705	208	22.32	320.91
4706	208	22.33	322.33
4707	208	22.33	323.74
4708	208	22.34	325.16
4709	208	22.35	326.59
4710	208	22.36	328.02
4711	208	22.36	329.47
4712	208	22.37	330.9
4713	208	22.38	332.33
4714	208	22.39	333.76
4715	208	22.39	335.17
4716	208	22.4	336.6
4717	208	22.41	338.03
4718	208	22.41	339.48
4719	208	22.42	340.9
4720	208	22.43	342.33
4721	208	22.43	343.76
4722	208	22.44	345.19
4723	208	22.45	346.62
4724	208	22.45	348.05
4725	208	22.46	349.5
4726	208	22.47	350.92
4727	208	22.47	352.37
4728	208	22.48	353.81
4729	208	22.49	355.25
4730	208	22.49	356.7
4731	208	22.5	358.14
4732	208	22.5	359.56
4733	208	22.51	360.98
4734	208	22.51	362.42
4735	208	22.52	363.85
4736	208	22.52	365.32
4737	208	22.52	366.77
4738	208	22.53	368.23
4739	208	22.53	369.68
4740	208	22.53	371.13
4741	208	22.54	372.57
4742	208	22.54	374.01
4743	208	22.54	375.49
4744	208	22.54	376.95
4745	208	22.54	378.42
4746	208	22.54	379.87
4747	208	22.54	381.32
4748	208	22.53	382.78
4749	208	22.53	384.24
4750	208	22.53	385.69
4751	208	22.52	387.14
4752	208	22.52	388.61
4753	208	22.52	390.06
4754	208	22.51	391.53
4755	208	22.51	392.98
4756	208	22.5	394.46
4757	208	22.49	395.91
4758	208	22.49	397.38
4759	208	22.48	398.85
4760	208	22.47	400.32
4761	208	22.47	401.77
4762	208	22.46	403.23
4763	208	22.45	404.68
4764	208	22.45	406.13
4765	208	22.44	407.59
4766	208	22.43	409.06
4767	208	22.42	410.53
4768	208	22.41	411.99
4769	208	22.4	413.46
4476	209	13.27	406.39
4477	209	13.27	405.26
4478	209	13.27	404.09
4479	209	13.26	402.9
4480	209	13.26	401.69
4481	209	13.26	400.48
4482	209	13.26	399.25
4483	209	13.26	398.03
4484	209	13.26	396.8
4485	209	13.25	395.58
4486	209	13.25	394.36
4487	209	13.25	393.13
4488	209	13.25	391.91
4489	209	13.25	390.69
4490	209	13.25	389.46
4491	209	13.25	388.23
4492	209	13.26	387.0
4493	209	13.26	385.77
4494	209	13.26	384.53
4495	209	13.26	383.28
4496	209	13.26	382.05
4497	209	13.27	380.8
4498	209	13.27	379.56
4499	209	13.27	378.31
4500	209	13.27	377.06
4501	209	13.28	375.82
4502	209	13.28	374.58
4503	209	13.28	373.33
4504	209	13.29	372.1
4505	209	13.29	370.86
4506	209	13.29	369.62
4507	209	13.3	368.39
4508	209	13.3	367.15
4509	209	13.3	365.91
4510	209	13.31	364.67
4511	209	13.31	363.44
4512	209	13.31	362.19
4513	209	13.32	360.93
4514	209	13.32	359.69
4515	209	13.33	358.43
4516	209	13.33	357.18
4517	209	13.33	355.93
4518	209	13.34	354.68
4519	209	13.34	353.43
4520	209	13.34	352.18
4521	209	13.35	350.94
4522	209	13.35	349.69
4523	209	13.35	348.43
4524	209	13.36	347.18
4525	209	13.36	345.92
4526	209	13.36	344.66
4527	209	13.37	343.41
4528	209	13.37	342.15
4529	209	13.37	340.88
4530	209	13.37	339.62
4531	209	13.37	338.36
4532	209	13.37	337.09
4533	209	13.38	335.84
4534	209	13.38	334.58
4535	209	13.38	333.32
4536	209	13.38	332.07
4537	209	13.38	330.8
4538	209	13.38	329.55
4539	209	13.38	328.28
4540	209	13.38	327.0
4541	209	13.38	325.73
4542	209	13.37	324.47
4543	209	13.37	323.19
4544	209	13.37	321.91
4545	209	13.37	320.63
4546	209	13.36	319.36
4547	209	13.36	318.08
4548	209	13.36	316.81
4549	209	13.35	315.54
4550	209	13.35	314.26
4551	209	13.35	312.99
4552	209	13.34	311.71
4553	209	13.34	310.44
4554	209	13.33	309.16
4555	209	13.33	307.89
4556	209	13.32	306.61
4557	209	13.32	305.33
4558	209	13.31	304.05
4559	209	13.3	302.76
4560	209	13.3	301.48
4561	209	13.29	300.19
4562	209	13.29	298.91
4563	209	13.28	297.63
4564	209	13.27	296.34
4565	209	13.27	295.05
4566	209	13.26	293.76
4567	209	13.25	292.48
4568	209	13.25	291.2
4569	209	13.24	289.92
4570	209	13.23	288.63
4571	209	13.23	287.35
4572	209	13.22	286.06
4573	209	13.22	284.77
4574	209	13.21	283.47
4575	209	13.2	282.17
4576	209	13.2	280.87
4577	209	13.19	279.57
4578	209	13.18	278.27
4579	209	13.17	276.97
4580	209	13.17	275.68
4581	209	13.16	274.38
4582	209	13.16	273.08
4583	209	13.15	271.78
4584	209	13.14	270.47
4585	209	13.14	269.16
4586	209	13.13	267.86
4587	209	13.13	266.56
4588	209	13.13	265.25
4589	209	13.12	263.94
4590	209	13.12	262.64
4591	209	13.11	261.33
4592	209	13.11	260.03
4593	209	13.11	258.73
4594	209	13.1	257.42
4595	209	13.1	256.12
4596	209	13.1	254.81
4597	209	13.1	253.5
4598	209	13.1	252.19
4599	209	13.1	250.88
4600	209	13.1	249.57
4601	209	13.1	248.26
4602	209	13.1	246.96
4603	209	13.1	245.65
4604	209	13.1	244.34
4605	209	13.1	243.03
4606	209	13.1	241.71
4607	209	13.11	240.39
4608	209	13.11	239.07
4609	209	13.12	237.76
4610	209	13.12	236.44
4611	209	13.13	235.12
4612	209	13.13	233.81
4613	209	13.14	232.49
4614	209	13.15	231.17
4615	209	13.15	229.85
4616	209	13.16	228.52
4617	209	13.17	227.2
4618	209	13.17	225.88
4619	209	13.18	224.56
4620	209	13.19	223.23
4621	209	13.19	221.91
4622	209	13.2	220.59
4623	209	13.21	219.27
4624	209	13.21	217.94
4625	209	13.22	216.61
4626	209	13.23	215.28
4627	209	13.24	213.95
4628	209	13.24	212.62
4629	209	13.25	211.3
4630	209	13.26	209.97
4631	209	13.26	208.64
4632	209	13.27	207.32
4633	209	13.27	205.99
4634	209	13.28	204.65
4635	209	13.28	203.32
4636	209	13.29	201.98
4637	209	13.3	200.66
4638	209	13.3	199.32
4639	209	13.31	197.99
4640	209	13.31	196.66
4641	209	13.31	195.33
4642	209	13.32	193.99
4643	209	13.32	192.65
4644	209	13.32	191.31
4645	209	13.33	189.96
4646	209	13.33	188.62
4647	209	13.33	187.29
4648	209	13.33	185.95
4649	209	13.34	184.6
4650	209	13.34	183.25
4651	209	13.34	181.91
4652	209	13.34	180.56
4653	209	13.34	179.22
4654	209	13.34	177.88
4655	209	13.34	176.53
4656	209	13.34	175.18
4657	209	13.34	173.84
4658	209	13.34	172.48
4659	209	13.34	171.14
4660	209	13.34	169.79
4661	209	13.34	168.44
4662	209	13.34	167.09
4663	209	13.34	165.73
4664	209	13.34	164.37
4665	209	13.34	163.01
4666	209	13.34	161.66
4667	209	13.34	160.31
4668	209	13.34	158.96
4669	209	13.34	157.61
4670	209	13.34	156.26
4671	209	13.33	154.9
4672	209	13.33	153.55
4673	209	13.33	152.19
4674	209	13.33	150.84
4675	209	13.33	149.48
4676	209	13.32	148.12
4677	209	13.32	146.76
4678	209	13.32	145.4
4679	209	13.32	144.04
