769	35	25.1	123.62
770	35	25.1	124.54
771	35	25.11	125.46
772	35	25.11	126.39
773	35	25.11	127.31
774	35	25.12	128.23
775	35	25.12	129.15
776	35	25.12	130.08
777	35	25.13	131.0
778	35	25.13	131.93
779	35	25.14	132.87
780	35	25.14	133.8
781	35	25.14	134.73
782	35	25.15	135.65
783	35	25.15	136.58
784	35	25.15	137.5
785	35	25.16	138.42
786	35	25.16	139.34
787	35	25.16	140.27
788	35	25.16	141.2
789	35	25.17	142.13
790	35	25.17	143.05
791	35	25.17	143.98
792	35	25.18	144.9
793	35	25.18	145.83
794	35	25.18	146.76
795	35	25.18	147.68
796	35	25.19	148.6
797	35	25.19	149.52
798	35	25.19	150.45
799	35	25.2	151.37
800	35	25.2	152.31
801	35	25.2	153.24
802	35	25.2	154.17
803	35	25.21	155.09
804	35	25.21	156.02
805	35	25.21	156.95
806	35	25.22	157.88
807	35	25.22	158.81
808	35	25.22	159.73
809	35	25.23	160.65
810	35	25.23	161.57
811	35	25.23	162.49
812	35	25.24	163.42
813	35	25.24	164.35
814	35	25.25	165.28
815	35	25.25	166.22
816	35	25.25	167.15
817	35	25.26	168.08
818	35	25.26	169.01
819	35	25.26	169.94
820	35	25.27	170.87
821	35	25.27	171.79
822	35	25.27	172.72
823	35	25.28	173.65
824	35	25.28	174.58
825	35	25.28	175.52
826	35	25.29	176.46
827	35	25.29	177.39
828	35	25.29	178.31
829	35	25.3	179.23
830	35	25.3	180.14
831	35	25.3	181.06
832	35	25.3	181.99
833	35	25.31	182.92
834	35	25.31	183.85
835	35	25.31	184.78
836	35	25.31	185.71
837	35	25.32	186.65
838	35	25.32	187.58
839	35	25.32	188.5
840	35	25.32	189.42
841	35	25.32	190.34
842	35	25.32	191.28
843	35	25.33	192.21
844	35	25.33	193.15
845	35	25.33	194.09
846	35	25.33	195.03
847	35	25.33	195.97
848	35	25.33	196.91
849	35	25.33	197.84
850	35	25.33	198.78
851	35	25.33	199.71
852	35	25.34	200.66
853	35	25.34	201.59
854	35	25.34	202.52
855	35	25.34	203.46
856	35	25.34	204.4
857	35	25.34	205.34
858	35	25.34	206.27
859	35	25.34	207.21
860	35	25.34	208.14
861	35	25.34	209.07
862	35	25.33	210.01
863	35	25.33	210.95
864	35	25.33	211.88
865	35	25.33	212.81
866	35	25.33	213.74
867	35	25.33	214.67
868	35	25.33	215.61
869	35	25.33	216.55
870	35	25.32	217.49
871	35	25.32	218.43
872	35	25.32	219.36
873	35	25.32	220.3
874	35	25.32	221.23
875	35	25.32	222.16
876	35	25.31	223.1
877	35	25.31	224.03
878	35	25.31	224.96
879	35	25.31	225.9
880	35	25.31	226.84
881	35	25.3	227.77
882	35	25.3	228.7
883	35	25.3	229.65
884	35	25.3	230.59
885	35	25.29	231.53
886	35	25.29	232.47
887	35	25.29	233.41
888	35	25.28	234.35
889	35	25.28	235.29
890	35	25.28	236.23
891	35	25.27	237.16
892	35	25.27	238.1
893	35	25.27	239.04
894	35	25.26	239.98
895	35	25.26	240.92
896	35	25.26	241.85
897	35	25.25	242.79
898	35	25.25	243.72
899	35	25.24	244.66
900	35	25.24	245.6
901	35	25.24	246.55
902	35	25.23	247.5
903	35	25.23	248.45
904	35	25.23	249.39
905	35	25.22	250.33
906	35	25.22	251.27
907	35	25.22	252.2
908	35	25.21	253.13
909	35	25.21	254.06
910	35	25.21	254.99
911	35	25.2	255.93
912	35	25.2	256.88
913	35	25.2	257.82
914	35	25.19	258.76
915	35	25.19	259.7
916	35	25.19	260.65
917	35	25.18	261.58
918	35	25.18	262.52
919	35	25.18	263.46
920	35	25.17	264.4
921	35	25.17	265.34
922	35	25.17	266.27
923	35	25.17	267.21
924	35	25.17	268.17
925	35	25.16	269.12
926	35	25.16	270.06
927	35	25.16	271.0
928	35	25.16	271.94
929	35	25.16	272.87
930	35	25.16	273.81
931	35	25.16	274.74
932	35	25.16	275.68
933	35	25.16	276.63
934	35	25.15	277.57
935	35	25.15	278.51
936	35	25.15	279.46
937	35	25.15	280.39
938	35	25.15	281.33
939	35	25.15	282.27
940	35	25.15	283.2
941	35	25.15	284.14
942	35	25.15	285.08
943	35	25.14	286.02
944	35	25.14	286.95
945	35	25.14	287.89
946	35	25.14	288.83
947	35	25.14	289.77
948	35	25.14	290.72
949	35	25.14	291.66
950	35	25.14	292.6
951	35	25.14	293.54
952	35	25.14	294.49
953	35	25.13	295.44
954	35	25.13	296.38
955	35	25.13	297.32
956	35	25.13	298.25
957	35	25.13	299.19
958	35	25.13	300.13
959	35	25.12	301.07
960	35	25.12	302.01
961	35	25.12	302.94
962	35	25.12	303.89
963	35	25.12	304.83
964	35	25.12	305.78
965	35	25.12	306.73
966	35	25.12	307.68
967	35	25.11	308.62
968	35	25.11	309.56
969	35	25.11	310.51
970	35	25.11	311.45
971	35	25.11	312.39
972	35	25.11	313.32
973	35	25.11	314.26
974	35	25.11	315.21
975	35	25.1	316.15
976	35	25.1	317.1
977	35	25.1	318.05
978	35	25.1	318.99
979	35	25.1	319.93
980	35	25.1	320.87
981	35	25.1	321.8
982	35	25.1	322.73
983	35	25.1	323.66
984	35	25.1	324.61
985	35	25.1	325.56
986	35	25.1	326.52
987	35	25.1	327.46
988	35	25.1	328.4
989	35	25.1	329.35
990	35	25.09	330.3
991	35	25.09	331.24
992	35	25.09	332.17
993	35	25.1	333.11
994	35	25.1	334.05
995	35	25.1	335.0
996	35	25.1	335.94
997	35	25.1	336.89
998	35	25.1	337.84
999	35	25.1	338.78
1000	35	25.1	339.72
1001	35	25.11	340.67
1002	35	25.11	341.61
1003	35	25.11	342.56
1004	35	25.11	343.49
1005	35	25.12	344.44
1006	35	25.12	345.37
1007	35	25.12	346.31
1008	35	25.12	347.25
1009	35	25.13	348.19
1010	35	25.13	349.13
1011	35	25.13	350.08
1012	35	25.14	351.01
1013	35	25.14	351.95
1014	35	25.15	352.88
1015	35	25.15	353.82
1016	35	25.15	354.76
1017	35	25.16	355.72
1018	35	25.16	356.67
1019	35	25.17	357.62
1020	35	25.17	358.56
1021	35	25.18	359.51
1022	35	25.18	360.47
1023	35	25.18	361.41
1024	35	25.19	362.35
1025	35	25.19	363.28
1026	35	25.2	364.22
1027	35	25.2	365.16
1028	35	25.2	366.09
1029	35	25.2	367.03
1030	35	25.21	367.97
1031	35	25.21	368.92
1032	35	25.21	369.87
1033	35	25.21	370.82
1034	35	25.22	371.77
1035	35	25.22	372.72
1036	35	25.22	373.66
1037	35	25.22	374.62
1038	35	25.23	375.57
1039	35	25.23	376.53
1040	35	25.23	377.48
1041	35	25.23	378.42
1042	35	25.24	379.37
1043	35	25.24	380.32
1044	35	25.24	381.26
1045	35	25.24	382.2
1046	35	25.24	383.13
1047	35	25.25	384.05
1048	35	25.25	384.99
1049	35	25.25	385.93
1050	35	25.25	386.87
1051	35	25.26	387.83
1052	35	25.26	388.78
1053	35	25.26	389.73
1054	35	25.26	390.68
1055	35	25.27	391.63
1056	35	25.27	392.57
1057	35	25.27	393.51
1058	35	25.28	394.45
1059	35	25.28	395.4
1060	35	25.28	396.35
1061	35	25.29	397.3
1062	35	25.29	398.25
1063	35	25.29	399.19
1064	35	25.29	400.14
1065	35	25.3	401.09
1066	35	25.3	402.03
1067	35	25.3	402.98
1068	35	25.3	403.92
1069	35	25.31	404.87
1070	35	25.31	405.82
1071	35	25.31	406.76
1072	35	25.31	407.71
1073	35	25.32	408.66
1074	35	25.32	409.6
1075	35	25.32	410.55
1076	35	25.32	411.5
1077	35	25.33	412.45
1078	35	25.33	413.39
652	36	13.57	406.54
653	36	13.56	405.15
654	36	13.56	403.74
655	36	13.56	402.3
656	36	13.55	400.83
657	36	13.55	399.35
658	36	13.54	397.86
659	36	13.54	396.37
660	36	13.53	394.9
661	36	13.53	393.42
662	36	13.52	391.95
663	36	13.52	390.47
664	36	13.51	388.98
665	36	13.51	387.49
666	36	13.51	385.99
667	36	13.5	384.48
668	36	13.5	382.98
669	36	13.5	381.49
670	36	13.49	379.99
671	36	13.49	378.51
672	36	13.49	377.02
673	36	13.48	375.52
674	36	13.48	374.03
675	36	13.48	372.53
676	36	13.47	371.03
677	36	13.47	369.53
678	36	13.47	368.04
679	36	13.46	366.56
680	36	13.46	365.06
681	36	13.46	363.58
682	36	13.45	362.1
683	36	13.45	360.6
684	36	13.45	359.09
685	36	13.45	357.59
686	36	13.44	356.09
687	36	13.44	354.59
688	36	13.44	353.08
689	36	13.43	351.59
690	36	13.43	350.09
691	36	13.43	348.59
692	36	13.43	347.09
693	36	13.43	345.6
694	36	13.43	344.11
695	36	13.43	342.61
696	36	13.43	341.11
697	36	13.42	339.62
698	36	13.42	338.11
699	36	13.42	336.61
700	36	13.42	335.1
701	36	13.42	333.59
702	36	13.43	332.09
703	36	13.43	330.59
704	36	13.43	329.09
705	36	13.43	327.6
706	36	13.43	326.09
707	36	13.43	324.59
708	36	13.44	323.1
709	36	13.44	321.61
710	36	13.44	320.12
711	36	13.44	318.63
712	36	13.45	317.13
713	36	13.45	315.62
714	36	13.46	314.11
715	36	13.46	312.61
716	36	13.46	311.11
717	36	13.47	309.61
718	36	13.47	308.11
719	36	13.48	306.6
720	36	13.48	305.1
721	36	13.49	303.59
722	36	13.49	302.09
723	36	13.5	300.61
724	36	13.5	299.11
725	36	13.51	297.62
726	36	13.51	296.12
727	36	13.52	294.62
728	36	13.52	293.1
729	36	13.53	291.6
730	36	13.53	290.09
731	36	13.54	288.59
732	36	13.54	287.08
733	36	13.55	285.59
734	36	13.55	284.1
735	36	13.56	282.61
736	36	13.56	281.13
737	36	13.57	279.64
738	36	13.57	278.14
739	36	13.58	276.63
740	36	13.58	275.13
741	36	13.59	273.62
742	36	13.59	272.11
743	36	13.6	270.61
744	36	13.6	269.11
745	36	13.6	267.61
746	36	13.61	266.12
747	36	13.61	264.64
748	36	13.62	263.15
749	36	13.62	261.66
750	36	13.62	260.18
751	36	13.63	258.69
752	36	13.63	257.19
753	36	13.63	255.69
754	36	13.64	254.19
755	36	13.64	252.69
756	36	13.64	251.19
757	36	13.65	249.69
758	36	13.65	248.2
759	36	13.65	246.69
760	36	13.65	245.19
761	36	13.65	243.68
762	36	13.66	242.17
763	36	13.66	240.67
764	36	13.66	239.17
765	36	13.66	237.66
766	36	13.66	236.15
767	36	13.66	234.64
768	36	13.66	233.13
769	36	13.66	231.62
770	36	13.66	230.12
771	36	13.66	228.63
772	36	13.66	227.13
773	36	13.66	225.64
774	36	13.66	224.16
775	36	13.66	222.66
776	36	13.66	221.16
777	36	13.66	219.66
778	36	13.66	218.17
779	36	13.66	216.67
780	36	13.66	215.18
781	36	13.66	213.69
782	36	13.66	212.18
783	36	13.66	210.67
784	36	13.66	209.16
785	36	13.65	207.67
786	36	13.65	206.17
787	36	13.65	204.68
788	36	13.65	203.18
789	36	13.64	201.69
790	36	13.64	200.19
791	36	13.64	198.69
792	36	13.63	197.2
793	36	13.63	195.71
794	36	13.62	194.22
795	36	13.62	192.72
796	36	13.61	191.24
797	36	13.61	189.76
798	36	13.6	188.28
799	36	13.6	186.8
800	36	13.59	185.31
801	36	13.59	183.83
802	36	13.58	182.35
803	36	13.58	180.87
804	36	13.57	179.38
805	36	13.56	177.9
806	36	13.56	176.41
807	36	13.55	174.93
808	36	13.55	173.43
809	36	13.54	171.95
810	36	13.54	170.46
811	36	13.53	168.98
812	36	13.52	167.5
813	36	13.52	166.03
814	36	13.51	164.55
815	36	13.5	163.07
816	36	13.5	161.58
817	36	13.49	160.11
818	36	13.48	158.64
819	36	13.48	157.13
820	36	13.47	155.64
821	36	13.46	154.14
822	36	13.46	152.66
823	36	13.45	151.18
824	36	13.44	149.7
825	36	13.44	148.22
826	36	13.43	146.74
827	36	13.43	145.26
828	36	13.42	143.79
829	36	13.41	142.32
830	36	13.4	140.83
831	36	13.4	139.36
832	36	13.39	137.88
833	36	13.38	136.39
834	36	13.37	134.9
835	36	13.37	133.43
836	36	13.36	131.95
837	36	13.35	130.47
838	36	13.35	128.99
839	36	13.34	127.51
840	36	13.34	126.04
841	36	13.33	124.58
842	36	13.32	123.11
843	36	13.32	121.65
844	36	13.31	120.18
845	36	13.31	118.72
846	36	13.3	117.25
847	36	13.29	115.77
848	36	13.29	114.29
849	36	13.28	112.81
850	36	13.28	111.33
851	36	13.27	109.85
852	36	13.27	108.37
853	36	13.26	106.9
854	36	13.26	105.42
855	36	13.25	103.95
856	36	13.25	102.48
857	36	13.24	101.02
858	36	13.24	99.55
859	36	13.23	98.08
860	36	13.23	96.61
861	36	13.22	95.14
862	36	13.22	93.68
863	36	13.21	92.2
864	36	13.2	90.73
865	36	13.2	89.24
866	36	13.19	87.77
867	36	13.19	86.29
868	36	13.18	84.81
869	36	13.17	83.35
870	36	13.17	81.89
871	36	13.16	80.42
872	36	13.15	78.96
873	36	13.15	77.5
874	36	13.14	76.04
875	36	13.13	74.57
876	36	13.13	73.1
877	36	13.12	71.62
878	36	13.11	70.15
879	36	13.1	68.69
880	36	13.1	67.22
881	36	13.09	65.75
882	36	13.08	64.27
883	36	13.07	62.8
884	36	13.06	61.33
885	36	13.06	59.86
886	36	13.05	58.4
887	36	13.04	56.93
888	36	13.03	55.46
889	36	13.03	54.0
890	36	13.02	52.56
891	36	13.01	51.1
892	36	13.0	49.65
893	36	13.0	48.19
894	36	12.99	46.73
895	36	12.98	45.27
896	36	12.97	43.8
897	36	12.97	42.34
898	36	12.96	40.87
899	36	12.95	39.42
900	36	12.94	37.95
901	36	12.94	36.49
902	36	12.93	35.04
903	36	12.92	33.58
904	36	12.91	32.12
905	36	12.91	30.66
906	36	12.9	29.2
907	36	12.89	27.74
908	36	12.88	26.27
909	36	12.88	24.8
910	36	12.87	23.34
911	36	12.86	21.88
912	36	12.86	20.42
913	36	12.85	18.96
914	36	12.84	17.51
915	36	12.84	16.05
916	36	12.83	14.6
917	36	12.83	13.13
918	36	12.82	11.67
919	36	12.82	10.21
920	36	12.81	8.75
921	36	12.8	7.29
922	36	12.8	5.82
923	36	12.79	4.35
924	36	12.79	2.89
925	36	12.78	1.43
926	36	12.78	-0.03
927	36	12.77	-1.49
928	36	12.76	-2.95
929	36	12.76	-4.41
678	37	13.83	405.99
679	37	13.83	404.65
680	37	13.82	403.26
681	37	13.82	401.85
682	37	13.82	400.41
683	37	13.82	398.98
684	37	13.82	397.53
685	37	13.82	396.06
686	37	13.82	394.61
687	37	13.82	393.16
688	37	13.82	391.69
689	37	13.82	390.22
690	37	13.82	388.75
691	37	13.82	387.29
692	37	13.82	385.84
693	37	13.82	384.37
694	37	13.82	382.9
695	37	13.81	381.44
696	37	13.81	379.97
697	37	13.81	378.51
698	37	13.81	377.05
699	37	13.81	375.59
700	37	13.81	374.12
701	37	13.81	372.65
702	37	13.81	371.19
703	37	13.81	369.73
704	37	13.81	368.26
705	37	13.8	366.8
706	37	13.8	365.34
707	37	13.8	363.87
708	37	13.8	362.42
709	37	13.8	360.96
710	37	13.79	359.51
711	37	13.79	358.05
712	37	13.79	356.6
713	37	13.79	355.14
714	37	13.78	353.68
715	37	13.78	352.22
716	37	13.78	350.76
717	37	13.78	349.29
718	37	13.78	347.83
719	37	13.78	346.37
720	37	13.77	344.91
721	37	13.77	343.44
722	37	13.77	341.98
723	37	13.77	340.53
724	37	13.77	339.06
725	37	13.77	337.6
726	37	13.76	336.13
727	37	13.76	334.67
728	37	13.76	333.2
729	37	13.76	331.73
730	37	13.75	330.26
731	37	13.75	328.79
732	37	13.75	327.32
733	37	13.75	325.86
734	37	13.74	324.4
735	37	13.74	322.94
736	37	13.74	321.48
737	37	13.73	320.01
738	37	13.73	318.55
739	37	13.73	317.09
740	37	13.72	315.63
741	37	13.72	314.16
742	37	13.72	312.7
743	37	13.72	311.24
744	37	13.71	309.77
745	37	13.71	308.31
746	37	13.71	306.85
747	37	13.7	305.39
748	37	13.7	303.93
749	37	13.7	302.47
750	37	13.69	301.01
751	37	13.69	299.54
752	37	13.69	298.08
753	37	13.68	296.61
754	37	13.68	295.15
755	37	13.67	293.68
756	37	13.67	292.22
757	37	13.67	290.76
758	37	13.66	289.3
759	37	13.66	287.83
760	37	13.66	286.37
761	37	13.65	284.9
762	37	13.65	283.43
763	37	13.65	281.97
764	37	13.64	280.51
765	37	13.64	279.05
766	37	13.64	277.6
767	37	13.63	276.13
768	37	13.63	274.65
769	37	13.62	273.19
770	37	13.62	271.72
771	37	13.62	270.26
772	37	13.61	268.79
773	37	13.61	267.32
774	37	13.6	265.86
775	37	13.6	264.41
776	37	13.6	262.95
777	37	13.59	261.48
778	37	13.59	260.02
779	37	13.58	258.56
780	37	13.58	257.1
781	37	13.58	255.63
782	37	13.57	254.17
783	37	13.57	252.7
784	37	13.57	251.23
785	37	13.57	249.77
786	37	13.56	248.3
787	37	13.56	246.84
788	37	13.56	245.38
789	37	13.56	243.92
790	37	13.56	242.45
791	37	13.56	240.99
792	37	13.56	239.53
793	37	13.55	238.06
794	37	13.55	236.59
795	37	13.55	235.11
796	37	13.55	233.65
797	37	13.55	232.18
798	37	13.55	230.71
799	37	13.55	229.24
800	37	13.55	227.77
801	37	13.55	226.31
802	37	13.54	224.84
803	37	13.54	223.38
804	37	13.54	221.91
805	37	13.54	220.44
806	37	13.54	218.98
807	37	13.54	217.51
808	37	13.54	216.05
809	37	13.54	214.58
810	37	13.54	213.12
811	37	13.54	211.66
812	37	13.54	210.19
813	37	13.54	208.73
814	37	13.54	207.27
815	37	13.54	205.8
816	37	13.54	204.34
817	37	13.53	202.87
818	37	13.53	201.41
819	37	13.53	199.94
820	37	13.53	198.47
821	37	13.53	197.01
822	37	13.53	195.55
823	37	13.52	194.1
824	37	13.52	192.62
825	37	13.52	191.15
826	37	13.51	189.68
827	37	13.51	188.21
828	37	13.5	186.73
829	37	13.5	185.26
830	37	13.49	183.79
831	37	13.49	182.32
832	37	13.48	180.86
833	37	13.48	179.39
834	37	13.47	177.93
835	37	13.47	176.45
836	37	13.46	174.99
837	37	13.46	173.51
838	37	13.45	172.04
839	37	13.45	170.57
840	37	13.44	169.1
841	37	13.44	167.61
842	37	13.43	166.14
843	37	13.43	164.68
844	37	13.43	163.22
845	37	13.42	161.77
846	37	13.42	160.29
847	37	13.41	158.81
848	37	13.41	157.34
849	37	13.41	155.87
850	37	13.4	154.38
851	37	13.4	152.9
852	37	13.4	151.42
853	37	13.39	149.95
854	37	13.39	148.48
855	37	13.39	147.02
856	37	13.38	145.56
857	37	13.38	144.09
858	37	13.38	142.63
859	37	13.37	141.16
860	37	13.37	139.69
861	37	13.37	138.21
862	37	13.37	136.74
863	37	13.36	135.26
864	37	13.36	133.8
865	37	13.36	132.33
866	37	13.36	130.87
867	37	13.36	129.43
868	37	13.36	127.93
869	37	13.36	126.46
870	37	13.36	124.98
871	37	13.36	123.51
872	37	13.36	122.02
873	37	13.36	120.55
874	37	13.36	119.06
875	37	13.36	117.58
876	37	13.37	116.11
877	37	13.37	114.62
878	37	13.38	113.14
879	37	13.38	111.67
880	37	13.38	110.2
881	37	13.39	108.73
882	37	13.39	107.26
883	37	13.4	105.78
884	37	13.4	104.31
885	37	13.41	102.83
886	37	13.41	101.36
887	37	13.42	99.88
888	37	13.42	98.4
889	37	13.43	96.92
890	37	13.43	95.43
891	37	13.44	93.95
892	37	13.44	92.47
893	37	13.45	90.98
894	37	13.45	89.5
895	37	13.46	88.01
896	37	13.46	86.52
897	37	13.46	85.04
898	37	13.47	83.55
899	37	13.47	82.08
900	37	13.48	80.6
901	37	13.48	79.12
902	37	13.48	77.65
903	37	13.49	76.16
904	37	13.49	74.67
905	37	13.5	73.2
906	37	13.5	71.72
907	37	13.5	70.23
908	37	13.5	68.74
909	37	13.51	67.24
910	37	13.51	65.75
911	37	13.51	64.26
912	37	13.51	62.76
913	37	13.51	61.26
914	37	13.52	59.76
915	37	13.52	58.27
916	37	13.52	56.78
917	37	13.52	55.29
918	37	13.53	53.8
919	37	13.53	52.32
920	37	13.53	50.84
921	37	13.54	49.36
922	37	13.54	47.88
923	37	13.55	46.39
924	37	13.55	44.91
925	37	13.55	43.44
926	37	13.56	41.96
927	37	13.56	40.47
928	37	13.56	38.99
929	37	13.57	37.49
930	37	13.57	36.01
931	37	13.58	34.52
932	37	13.58	33.03
933	37	13.58	31.54
934	37	13.59	30.05
935	37	13.59	28.56
936	37	13.59	27.05
937	37	13.6	25.54
938	37	13.6	24.04
939	37	13.61	22.56
940	37	13.61	21.07
941	37	13.62	19.59
942	37	13.62	18.08
943	37	13.63	16.6
944	37	13.63	15.09
945	37	13.64	13.58
946	37	13.64	12.08
947	37	13.65	10.58
948	37	13.65	9.07
949	37	13.66	7.56
950	37	13.66	6.05
951	37	13.67	4.54
952	37	13.67	3.04
953	37	13.68	1.54
954	37	13.68	0.03
955	37	13.69	-1.47
956	37	13.7	-2.97
703	38	8.75	396.09
704	38	8.74	395.15
705	38	8.74	394.19
706	38	8.73	393.22
707	38	8.73	392.23
708	38	8.72	391.24
709	38	8.72	390.24
710	38	8.71	389.24
711	38	8.71	388.24
712	38	8.7	387.22
713	38	8.7	386.21
714	38	8.7	385.19
715	38	8.69	384.18
716	38	8.69	383.18
717	38	8.69	382.17
718	38	8.69	381.16
719	38	8.69	380.14
720	38	8.69	379.14
721	38	8.69	378.13
722	38	8.69	377.12
723	38	8.69	376.12
724	38	8.69	375.12
725	38	8.69	374.11
726	38	8.69	373.11
727	38	8.69	372.11
728	38	8.69	371.1
729	38	8.69	370.08
730	38	8.69	369.07
731	38	8.7	368.06
732	38	8.7	367.05
733	38	8.7	366.03
734	38	8.7	365.02
735	38	8.71	364.01
736	38	8.71	363.01
737	38	8.72	362.0
738	38	8.72	360.99
739	38	8.73	359.99
740	38	8.73	359.0
741	38	8.74	357.99
742	38	8.74	357.0
743	38	8.75	356.0
744	38	8.76	355.0
745	38	8.76	354.0
746	38	8.77	352.99
747	38	8.78	351.99
748	38	8.78	350.98
749	38	8.79	349.97
750	38	8.8	348.97
751	38	8.8	347.97
752	38	8.81	346.97
753	38	8.82	345.95
754	38	8.83	344.95
755	38	8.83	343.95
756	38	8.84	342.95
757	38	8.85	341.95
758	38	8.86	340.96
759	38	8.87	339.95
760	38	8.88	338.95
761	38	8.88	337.94
762	38	8.89	336.94
763	38	8.9	335.92
764	38	8.91	334.91
765	38	8.92	333.9
766	38	8.93	332.9
767	38	8.94	331.89
768	38	8.95	330.88
769	38	8.96	329.88
770	38	8.97	328.87
771	38	8.98	327.87
772	38	8.99	326.86
773	38	9.0	325.84
774	38	9.01	324.85
775	38	9.02	323.85
776	38	9.03	322.86
777	38	9.04	321.87
778	38	9.04	320.87
779	38	9.05	319.86
780	38	9.06	318.86
781	38	9.07	317.86
782	38	9.07	316.85
783	38	9.08	315.84
784	38	9.08	314.82
785	38	9.09	313.81
786	38	9.09	312.8
787	38	9.1	311.81
788	38	9.1	310.81
789	38	9.1	309.82
790	38	9.11	308.82
791	38	9.11	307.83
792	38	9.11	306.82
793	38	9.11	305.83
794	38	9.11	304.83
795	38	9.11	303.83
796	38	9.11	302.81
797	38	9.11	301.81
798	38	9.11	300.81
799	38	9.11	299.81
800	38	9.1	298.79
801	38	9.1	297.78
802	38	9.1	296.77
803	38	9.09	295.76
804	38	9.09	294.76
805	38	9.08	293.75
806	38	9.08	292.75
807	38	9.07	291.76
808	38	9.07	290.75
809	38	9.06	289.76
810	38	9.06	288.76
811	38	9.06	287.75
812	38	9.05	286.74
813	38	9.05	285.74
814	38	9.04	284.73
815	38	9.04	283.73
816	38	9.04	282.73
817	38	9.04	281.74
818	38	9.03	280.74
819	38	9.03	279.74
820	38	9.03	278.72
821	38	9.03	277.72
822	38	9.03	276.71
823	38	9.03	275.72
824	38	9.03	274.71
825	38	9.03	273.71
826	38	9.03	272.71
827	38	9.03	271.71
828	38	9.03	270.7
829	38	9.03	269.7
830	38	9.03	268.71
831	38	9.04	267.7
832	38	9.04	266.71
833	38	9.04	265.71
834	38	9.05	264.71
835	38	9.05	263.71
836	38	9.06	262.71
837	38	9.06	261.72
838	38	9.07	260.72
839	38	9.08	259.72
840	38	9.09	258.72
841	38	9.09	257.72
842	38	9.1	256.72
843	38	9.11	255.72
844	38	9.12	254.73
845	38	9.13	253.74
846	38	9.14	252.74
847	38	9.15	251.75
848	38	9.17	250.75
849	38	9.18	249.75
850	38	9.19	248.75
851	38	9.2	247.74
852	38	9.22	246.73
853	38	9.23	245.73
854	38	9.24	244.73
855	38	9.25	243.73
856	38	9.27	242.74
857	38	9.28	241.75
858	38	9.29	240.75
859	38	9.3	239.75
860	38	9.31	238.74
861	38	9.32	237.74
862	38	9.33	236.74
863	38	9.33	235.74
864	38	9.34	234.74
865	38	9.35	233.73
866	38	9.36	232.74
867	38	9.37	231.75
868	38	9.38	230.76
869	38	9.39	229.77
870	38	9.4	228.77
871	38	9.41	227.77
872	38	9.42	226.75
873	38	9.43	225.75
874	38	9.44	224.74
875	38	9.45	223.74
876	38	9.46	222.73
877	38	9.47	221.72
878	38	9.48	220.73
879	38	9.49	219.75
880	38	9.5	218.75
881	38	9.51	217.76
882	38	9.51	216.78
883	38	9.52	215.79
884	38	9.53	214.8
885	38	9.53	213.81
886	38	9.54	212.82
887	38	9.54	211.82
888	38	9.54	210.82
889	38	9.55	209.84
890	38	9.55	208.84
891	38	9.55	207.84
892	38	9.56	206.83
893	38	9.56	205.82
894	38	9.56	204.82
895	38	9.56	203.81
896	38	9.57	202.81
897	38	9.57	201.8
898	38	9.57	200.79
899	38	9.57	199.79
900	38	9.57	198.78
901	38	9.57	197.77
902	38	9.56	196.77
903	38	9.56	195.77
904	38	9.56	194.76
905	38	9.56	193.76
906	38	9.56	192.76
907	38	9.56	191.76
908	38	9.56	190.77
909	38	9.56	189.77
910	38	9.55	188.77
911	38	9.55	187.78
912	38	9.55	186.77
913	38	9.55	185.76
914	38	9.55	184.76
915	38	9.55	183.76
916	38	9.55	182.77
917	38	9.56	181.77
918	38	9.56	180.76
919	38	9.56	179.77
920	38	9.56	178.77
921	38	9.56	177.77
922	38	9.56	176.77
923	38	9.56	175.77
924	38	9.56	174.76
925	38	9.57	173.75
926	38	9.57	172.74
927	38	9.57	171.73
928	38	9.58	170.73
929	38	9.58	169.73
930	38	9.58	168.73
931	38	9.59	167.73
932	38	9.59	166.73
933	38	9.6	165.74
934	38	9.6	164.74
935	38	9.6	163.74
936	38	9.61	162.73
937	38	9.61	161.73
938	38	9.62	160.74
939	38	9.62	159.74
940	38	9.62	158.75
941	38	9.63	157.76
942	38	9.63	156.76
943	38	9.63	155.76
944	38	9.64	154.75
945	38	9.64	153.74
946	38	9.64	152.73
947	38	9.65	151.73
948	38	9.65	150.74
949	38	9.66	149.73
950	38	9.66	148.74
951	38	9.66	147.74
952	38	9.67	146.74
953	38	9.67	145.73
954	38	9.68	144.72
955	38	9.68	143.72
956	38	9.68	142.72
957	38	9.68	141.72
958	38	9.69	140.72
959	38	9.69	139.71
960	38	9.69	138.71
961	38	9.69	137.71
962	38	9.69	136.72
963	38	9.69	135.71
964	38	9.7	134.71
965	38	9.7	133.7
966	38	9.7	132.7
967	38	9.7	131.7
968	38	9.7	130.7
969	38	9.69	129.7
970	38	9.69	128.7
971	38	9.69	127.71
972	38	9.69	126.71
973	38	9.69	125.7
974	38	9.68	124.7
975	38	9.68	123.69
976	38	9.68	122.69
977	38	9.67	121.7
978	38	9.67	120.7
979	38	9.67	119.71
980	38	9.66	118.71
981	38	9.66	117.71
982	38	9.65	116.71
983	38	9.65	115.71
984	38	9.64	114.7
985	38	9.64	113.7
986	38	9.63	112.7
987	38	9.62	111.7
988	38	9.61	110.7
989	38	9.61	109.7
990	38	9.6	108.72
991	38	9.59	107.73
992	38	9.58	106.73
993	38	9.57	105.74
994	38	9.56	104.74
