4119	186	25.78	364.66
4120	186	25.78	365.87
4121	186	25.78	367.08
4122	186	25.78	368.29
4123	186	25.78	369.5
4124	186	25.79	370.72
4125	186	25.79	371.94
4126	186	25.79	373.16
4127	186	25.79	374.38
4128	186	25.79	375.6
4129	186	25.79	376.82
4130	186	25.8	378.04
4131	186	25.8	379.26
4132	186	25.8	380.47
4133	186	25.8	381.69
4134	186	25.8	382.9
4135	186	25.8	384.11
4136	186	25.8	385.33
4137	186	25.8	386.54
4138	186	25.81	387.76
4139	186	25.81	388.98
4140	186	25.81	390.21
4141	186	25.81	391.44
4142	186	25.81	392.67
4143	186	25.81	393.9
4144	186	25.82	395.11
4145	186	25.82	396.33
4146	186	25.82	397.54
4147	186	25.82	398.76
4148	186	25.82	399.98
4149	186	25.83	401.2
4150	186	25.83	402.43
4151	186	25.83	403.66
4152	186	25.83	404.88
4153	186	25.84	406.11
4154	186	25.84	407.33
4155	186	25.84	408.55
4156	186	25.84	409.77
4157	186	25.84	410.99
4158	186	25.85	412.22
4159	186	25.85	413.44
3823	187	13.56	405.03
3824	187	13.56	403.77
3825	187	13.56	402.48
3826	187	13.56	401.16
3827	187	13.57	399.8
3828	187	13.57	398.44
3829	187	13.57	397.04
3830	187	13.57	395.67
3831	187	13.57	394.3
3832	187	13.58	392.93
3833	187	13.58	391.57
3834	187	13.58	390.15
3835	187	13.58	388.76
3836	187	13.58	387.36
3837	187	13.58	385.96
3838	187	13.59	384.56
3839	187	13.59	383.16
3840	187	13.59	381.78
3841	187	13.59	380.37
3842	187	13.59	378.98
3843	187	13.59	377.57
3844	187	13.6	376.18
3845	187	13.6	374.8
3846	187	13.6	373.41
3847	187	13.6	372.03
3848	187	13.6	370.64
3849	187	13.61	369.25
3850	187	13.61	367.87
3851	187	13.61	366.48
3852	187	13.61	365.11
3853	187	13.62	363.72
3854	187	13.62	362.33
3855	187	13.62	360.94
3856	187	13.62	359.55
3857	187	13.62	358.17
3858	187	13.63	356.79
3859	187	13.63	355.42
3860	187	13.63	354.04
3861	187	13.63	352.68
3862	187	13.64	351.29
3863	187	13.64	349.9
3864	187	13.64	348.51
3865	187	13.64	347.12
3866	187	13.65	345.73
3867	187	13.65	344.34
3868	187	13.65	342.97
3869	187	13.65	341.58
3870	187	13.65	340.2
3871	187	13.65	338.81
3872	187	13.65	337.41
3873	187	13.66	336.02
3874	187	13.66	334.63
3875	187	13.66	333.24
3876	187	13.65	331.85
3877	187	13.65	330.45
3878	187	13.65	329.07
3879	187	13.65	327.69
3880	187	13.65	326.31
3881	187	13.65	324.92
3882	187	13.65	323.55
3883	187	13.65	322.17
3884	187	13.64	320.78
3885	187	13.64	319.4
3886	187	13.64	318.02
3887	187	13.64	316.65
3888	187	13.64	315.28
3889	187	13.63	313.91
3890	187	13.63	312.52
3891	187	13.63	311.13
3892	187	13.62	309.75
3893	187	13.62	308.37
3894	187	13.62	306.99
3895	187	13.62	305.62
3896	187	13.61	304.24
3897	187	13.61	302.85
3898	187	13.61	301.46
3899	187	13.61	300.09
3900	187	13.6	298.71
3901	187	13.6	297.34
3902	187	13.6	295.96
3903	187	13.6	294.58
3904	187	13.6	293.19
3905	187	13.59	291.82
3906	187	13.59	290.44
3907	187	13.59	289.07
3908	187	13.59	287.69
3909	187	13.59	286.32
3910	187	13.59	284.95
3911	187	13.58	283.57
3912	187	13.58	282.21
3913	187	13.58	280.84
3914	187	13.58	279.48
3915	187	13.57	278.14
3916	187	13.57	276.73
3917	187	13.57	275.34
3918	187	13.56	273.96
3919	187	13.56	272.56
3920	187	13.56	271.18
3921	187	13.55	269.8
3922	187	13.55	268.43
3923	187	13.54	267.05
3924	187	13.54	265.68
3925	187	13.53	264.3
3926	187	13.53	262.93
3927	187	13.52	261.56
3928	187	13.51	260.2
3929	187	13.5	258.85
3930	187	13.49	257.46
3931	187	13.48	256.08
3932	187	13.47	254.69
3933	187	13.46	253.33
3934	187	13.45	251.96
3935	187	13.44	250.59
3936	187	13.42	249.22
3937	187	13.41	247.83
3938	187	13.39	246.45
3939	187	13.38	245.07
3940	187	13.36	243.71
3941	187	13.34	242.36
3942	187	13.33	241.01
3943	187	13.31	239.65
3944	187	13.29	238.26
3945	187	13.27	236.89
3946	187	13.25	235.51
3947	187	13.22	234.14
3948	187	13.2	232.76
3949	187	13.18	231.39
3950	187	13.16	230.02
3951	187	13.13	228.64
3952	187	13.11	227.27
3953	187	13.08	225.9
3954	187	13.06	224.53
3955	187	13.03	223.16
3956	187	13.0	221.8
3957	187	12.98	220.43
3958	187	12.95	219.06
3959	187	12.92	217.7
3960	187	12.89	216.33
3961	187	12.87	214.96
3962	187	12.84	213.6
3963	187	12.81	212.23
3964	187	12.78	210.86
3965	187	12.75	209.5
3966	187	12.71	208.13
3967	187	12.68	206.76
3968	187	12.65	205.4
3969	187	12.62	204.03
3970	187	12.59	202.64
3971	187	12.55	201.25
3972	187	12.52	199.87
3973	187	12.49	198.49
3974	187	12.45	197.13
3975	187	12.42	195.76
3976	187	12.39	194.39
3977	187	12.35	193.0
3978	187	12.32	191.62
3979	187	12.28	190.25
3980	187	12.24	188.9
3981	187	12.21	187.57
3982	187	12.17	186.17
3983	187	12.13	184.79
3984	187	12.09	183.41
3985	187	12.05	182.04
3986	187	12.01	180.68
3987	187	11.97	179.3
3988	187	11.93	177.92
3989	187	11.89	176.54
3990	187	11.85	175.16
3991	187	11.81	173.78
3992	187	11.77	172.41
3993	187	11.73	171.04
3994	187	11.68	169.67
3995	187	11.64	168.31
3996	187	11.6	166.93
3997	187	11.56	165.56
3998	187	11.51	164.19
3999	187	11.47	162.82
4000	187	11.43	161.45
4001	187	11.38	160.09
4002	187	11.34	158.72
4003	187	11.3	157.36
4004	187	11.25	155.99
4005	187	11.21	154.63
4006	187	11.17	153.27
4007	187	11.13	151.91
4008	187	11.09	150.54
4009	187	11.05	149.17
4010	187	11.01	147.8
4011	187	10.97	146.42
4012	187	10.93	145.03
4013	187	10.89	143.7
4014	187	10.85	142.34
4015	187	10.82	140.98
4016	187	10.78	139.62
4017	187	10.75	138.26
4018	187	10.71	136.9
4019	187	10.68	135.52
4020	187	10.65	134.17
4021	187	10.62	132.81
4022	187	10.59	131.45
4023	187	10.56	130.09
4024	187	10.53	128.74
4025	187	10.5	127.38
4026	187	10.47	126.03
4027	187	10.45	124.67
4028	187	10.42	123.32
4029	187	10.4	121.97
4030	187	10.37	120.61
4031	187	10.35	119.26
4032	187	10.33	117.91
4033	187	10.3	116.56
4034	187	10.28	115.2
4035	187	10.26	113.85
4036	187	10.24	112.46
4037	187	10.22	111.08
4038	187	10.2	109.71
4039	187	10.18	108.34
4040	187	10.17	106.97
4041	187	10.15	105.61
4042	187	10.13	104.25
4043	187	10.12	102.89
4044	187	10.1	101.52
4045	187	10.09	100.16
4046	187	10.07	98.8
4047	187	10.06	97.45
4048	187	10.04	96.09
4049	187	10.03	94.74
4050	187	10.02	93.38
4051	187	10.0	92.03
4052	187	9.99	90.67
4053	187	9.98	89.31
4054	187	9.97	87.94
4055	187	9.96	86.59
4056	187	9.95	85.22
4057	187	9.94	83.87
4058	187	9.93	82.52
4059	187	9.92	81.16
4060	187	9.91	79.8
4061	187	9.9	78.46
4062	187	9.89	77.1
4063	187	9.88	75.75
4064	187	9.87	74.4
4065	187	9.86	73.05
4066	187	9.85	71.69
4067	187	9.84	70.34
4068	187	9.83	68.98
4069	187	9.82	67.63
4070	187	9.82	66.28
4071	187	9.81	64.92
4072	187	9.8	63.58
4073	187	9.79	62.25
4074	187	9.78	60.9
4075	187	9.78	59.57
4076	187	9.77	58.25
4077	187	9.76	56.91
4078	187	9.76	55.57
4079	187	9.75	54.23
4080	187	9.75	52.88
4081	187	9.74	51.53
4082	187	9.74	50.17
4083	187	9.73	48.81
4084	187	9.73	47.46
4085	187	9.73	46.12
4086	187	9.72	44.77
4087	187	9.72	43.43
4088	187	9.72	42.09
4089	187	9.72	40.72
4090	187	9.72	39.38
4091	187	9.72	38.03
4092	187	9.71	36.67
4093	187	9.71	35.33
4094	187	9.71	33.98
4095	187	9.72	32.62
4096	187	9.72	31.27
4097	187	9.72	29.93
4098	187	9.72	28.58
4099	187	9.72	27.24
4100	187	9.72	25.89
4101	187	9.73	24.53
4102	187	9.73	23.19
4103	187	9.73	21.84
4104	187	9.74	20.5
4105	187	9.74	19.17
4106	187	9.75	17.83
4107	187	9.75	16.48
4108	187	9.76	15.15
4109	187	9.77	13.81
4110	187	9.78	12.48
4111	187	9.78	11.15
4112	187	9.79	9.8
4113	187	9.8	8.44
4114	187	9.81	7.07
4115	187	9.82	5.72
4116	187	9.83	4.39
3832	188	8.45	405.86
3833	188	8.44	405.04
3834	188	8.44	404.23
3835	188	8.44	403.36
3836	188	8.43	402.43
3837	188	8.43	401.49
3838	188	8.43	400.53
3839	188	8.42	399.55
3840	188	8.42	398.54
3841	188	8.42	397.57
3842	188	8.42	396.56
3843	188	8.41	395.52
3844	188	8.41	394.55
3845	188	8.41	393.57
3846	188	8.41	392.56
3847	188	8.41	391.63
3848	188	8.41	390.68
3849	188	8.41	389.71
3850	188	8.41	388.73
3851	188	8.42	387.75
3852	188	8.42	386.77
3853	188	8.42	385.76
3854	188	8.42	384.75
3855	188	8.42	383.74
3856	188	8.43	382.72
3857	188	8.43	381.77
3858	188	8.44	380.79
3859	188	8.44	379.81
3860	188	8.44	378.8
3861	188	8.45	377.8
3862	188	8.45	376.77
3863	188	8.46	375.8
3864	188	8.46	374.84
3865	188	8.47	373.87
3866	188	8.47	372.89
3867	188	8.48	371.93
3868	188	8.48	370.96
3869	188	8.49	369.98
3870	188	8.49	369.0
3871	188	8.5	368.01
3872	188	8.5	367.02
3873	188	8.51	366.04
3874	188	8.51	365.05
3875	188	8.52	364.06
3876	188	8.53	363.06
3877	188	8.53	362.07
3878	188	8.54	361.07
3879	188	8.55	360.07
3880	188	8.55	359.09
3881	188	8.56	358.11
3882	188	8.56	357.13
3883	188	8.57	356.16
3884	188	8.58	355.17
3885	188	8.58	354.18
3886	188	8.59	353.19
3887	188	8.6	352.2
3888	188	8.6	351.2
3889	188	8.61	350.19
3890	188	8.62	349.23
3891	188	8.62	348.25
3892	188	8.63	347.27
3893	188	8.63	346.29
3894	188	8.64	345.31
3895	188	8.65	344.34
3896	188	8.65	343.37
3897	188	8.66	342.41
3898	188	8.67	341.44
3899	188	8.67	340.46
3900	188	8.68	339.49
3901	188	8.69	338.53
3902	188	8.69	337.55
3903	188	8.7	336.56
3904	188	8.7	335.58
3905	188	8.71	334.59
3906	188	8.71	333.6
3907	188	8.72	332.62
3908	188	8.72	331.63
3909	188	8.73	330.64
3910	188	8.73	329.64
3911	188	8.74	328.65
3912	188	8.74	327.66
3913	188	8.75	326.69
3914	188	8.75	325.71
3915	188	8.75	324.72
3916	188	8.75	323.74
3917	188	8.76	322.76
3918	188	8.76	321.77
3919	188	8.76	320.78
3920	188	8.76	319.81
3921	188	8.76	318.83
3922	188	8.76	317.86
3923	188	8.76	316.87
3924	188	8.76	315.89
3925	188	8.76	314.91
3926	188	8.76	313.93
3927	188	8.76	312.96
3928	188	8.76	311.97
3929	188	8.76	310.99
3930	188	8.76	310.0
3931	188	8.76	309.02
3932	188	8.76	308.05
3933	188	8.76	307.07
3934	188	8.76	306.09
3935	188	8.76	305.09
3936	188	8.76	304.11
3937	188	8.76	303.11
3938	188	8.76	302.13
3939	188	8.76	301.14
3940	188	8.76	300.16
3941	188	8.76	299.18
3942	188	8.76	298.2
3943	188	8.76	297.22
3944	188	8.76	296.24
3945	188	8.76	295.26
3946	188	8.76	294.27
3947	188	8.76	293.28
3948	188	8.76	292.28
3949	188	8.75	291.29
3950	188	8.75	290.3
3951	188	8.75	289.31
3952	188	8.75	288.33
3953	188	8.75	287.35
3954	188	8.75	286.36
3955	188	8.75	285.41
3956	188	8.74	284.47
3957	188	8.74	283.51
3958	188	8.74	282.54
3959	188	8.74	281.57
3960	188	8.74	280.58
3961	188	8.74	279.61
3962	188	8.73	278.63
3963	188	8.73	277.65
3964	188	8.73	276.67
3965	188	8.73	275.69
3966	188	8.72	274.7
3967	188	8.72	273.71
3968	188	8.72	272.72
3969	188	8.72	271.74
3970	188	8.71	270.76
3971	188	8.71	269.78
3972	188	8.71	268.8
3973	188	8.7	267.82
3974	188	8.7	266.84
3975	188	8.7	265.87
3976	188	8.69	264.89
3977	188	8.69	263.91
3978	188	8.69	262.93
3979	188	8.68	261.94
3980	188	8.68	260.96
3981	188	8.68	259.98
3982	188	8.67	259.01
3983	188	8.67	258.03
3984	188	8.67	257.05
3985	188	8.67	256.07
3986	188	8.66	255.09
3987	188	8.66	254.1
3988	188	8.66	253.11
3989	188	8.66	252.13
3990	188	8.65	251.15
3991	188	8.65	250.17
3992	188	8.65	249.19
3993	188	8.65	248.22
3994	188	8.65	247.24
3995	188	8.65	246.26
3996	188	8.65	245.28
3997	188	8.65	244.29
3998	188	8.65	243.3
3999	188	8.65	242.32
4000	188	8.64	241.34
4001	188	8.64	240.35
4002	188	8.64	239.37
4003	188	8.64	238.38
4004	188	8.64	237.4
4005	188	8.64	236.42
4006	188	8.63	235.44
4007	188	8.63	234.46
4008	188	8.63	233.5
4009	188	8.62	232.52
4010	188	8.62	231.55
4011	188	8.61	230.58
4012	188	8.61	229.61
4013	188	8.6	228.64
4014	188	8.6	227.66
4015	188	8.59	226.7
4016	188	8.59	225.74
4017	188	8.58	224.77
4018	188	8.58	223.8
4019	188	8.57	222.82
4020	188	8.57	221.85
4021	188	8.56	220.87
4022	188	8.56	219.89
4023	188	8.55	218.91
4024	188	8.55	217.93
4025	188	8.54	216.96
4026	188	8.54	215.98
4027	188	8.53	215.0
4028	188	8.53	214.03
4029	188	8.52	213.07
4030	188	8.52	212.11
4031	188	8.52	211.13
4032	188	8.51	210.16
4033	188	8.51	209.19
4034	188	8.5	208.21
4035	188	8.5	207.24
4036	188	8.5	206.27
4037	188	8.49	205.29
4038	188	8.49	204.31
4039	188	8.48	203.34
4040	188	8.48	202.36
4041	188	8.48	201.39
4042	188	8.47	200.43
4043	188	8.47	199.46
4044	188	8.46	198.48
4045	188	8.46	197.5
4046	188	8.46	196.52
4047	188	8.45	195.54
4048	188	8.45	194.57
4049	188	8.45	193.6
4050	188	8.44	192.63
4051	188	8.44	191.65
4052	188	8.44	190.67
4053	188	8.43	189.71
4054	188	8.43	188.73
4055	188	8.43	187.76
4056	188	8.42	186.79
4057	188	8.42	185.82
4058	188	8.41	184.84
4059	188	8.41	183.87
4060	188	8.4	182.89
4061	188	8.4	181.91
4062	188	8.4	180.94
4063	188	8.39	179.97
4064	188	8.39	179.0
4065	188	8.38	178.03
4066	188	8.38	177.05
4067	188	8.38	176.09
4068	188	8.37	175.13
4069	188	8.37	174.18
4070	188	8.37	173.22
4071	188	8.36	172.26
4072	188	8.36	171.29
4073	188	8.36	170.32
4074	188	8.35	169.34
4075	188	8.35	168.37
4076	188	8.35	167.4
4077	188	8.34	166.43
4078	188	8.34	165.46
4079	188	8.34	164.49
4080	188	8.34	163.51
4081	188	8.33	162.54
4082	188	8.33	161.57
4083	188	8.33	160.61
4084	188	8.32	159.63
4085	188	8.32	158.65
4086	188	8.32	157.67
4087	188	8.31	156.69
4088	188	8.31	155.72
4089	188	8.31	154.76
4090	188	8.3	153.78
4091	188	8.3	152.81
4092	188	8.3	151.83
4093	188	8.29	150.87
4094	188	8.29	149.9
4095	188	8.29	148.93
4096	188	8.28	147.96
4097	188	8.28	147.0
4098	188	8.28	146.03
4099	188	8.27	145.07
4100	188	8.27	144.1
4101	188	8.27	143.12
4102	188	8.26	142.15
4103	188	8.26	141.18
4104	188	8.26	140.2
4105	188	8.25	139.23
4106	188	8.25	138.25
4107	188	8.25	137.27
4108	188	8.24	136.3
4109	188	8.24	135.33
4110	188	8.24	134.36
4111	188	8.24	133.4
4112	188	8.23	132.42
4113	188	8.23	131.45
4114	188	8.23	130.48
4115	188	8.23	129.52
4116	188	8.23	128.56
4117	188	8.23	127.59
4118	188	8.23	126.62
4119	188	8.23	125.66
4120	188	8.23	124.69
4121	188	8.23	123.73
4122	188	8.23	122.76
4123	188	8.23	121.79
4124	188	8.23	120.82
4125	188	8.24	119.85
4126	188	8.24	118.89
4127	188	8.24	117.92
4128	188	8.25	116.94
4129	188	8.25	115.97
4130	188	8.25	114.99
4131	188	8.26	114.02
4132	188	8.26	113.06
4133	188	8.26	112.09
4134	188	8.27	111.12
4135	188	8.27	110.16
4136	188	8.28	109.19
4137	188	8.28	108.22
4138	188	8.29	107.25
4139	188	8.29	106.29
4140	188	8.3	105.33
4141	188	8.3	104.37
4142	188	8.31	103.4
4143	188	8.31	102.42
4144	188	8.31	101.44
4145	188	8.32	100.47
4146	188	8.32	99.51
4147	188	8.33	98.53
4148	188	8.33	97.57
4149	188	8.34	96.61
4150	188	8.34	95.64
4151	188	8.35	94.69
4152	188	8.35	93.73
4153	188	8.36	92.77
4154	188	8.36	91.81
4155	188	8.37	90.86
4156	188	8.37	89.91
4157	188	8.38	88.95
4158	188	8.38	87.99
4159	188	8.39	87.03
4160	188	8.39	86.07
4161	188	8.4	85.1
4162	188	8.4	84.13
4163	188	8.41	83.16
4164	188	8.41	82.18
4165	188	8.42	81.21
4166	188	8.42	80.24
4167	188	8.43	79.27
4168	188	8.43	78.32
4169	188	8.44	77.35
4170	188	8.44	76.38
4171	188	8.45	75.42
4172	188	8.45	74.46
4173	188	8.46	73.49
4174	188	8.46	72.52
4175	188	8.47	71.57
4176	188	8.47	70.61
4177	188	8.48	69.64
4178	188	8.48	68.68
4179	188	8.49	67.71
4180	188	8.49	66.76
4181	188	8.5	65.8
4182	188	8.5	64.85
4183	188	8.51	63.89
4184	188	8.51	62.93
4185	188	8.52	61.98
4186	188	8.52	61.01
4187	188	8.53	60.04
4188	188	8.53	59.07
4189	188	8.54	58.1
4190	188	8.54	57.13
4191	188	8.54	56.17
4192	188	8.55	55.23
4193	188	8.55	54.27
4194	188	8.56	53.29
4195	188	8.56	52.34
4196	188	8.56	51.37
4197	188	8.57	50.41
4198	188	8.57	49.45
4199	188	8.58	48.49
4200	188	8.58	47.54
4201	188	8.58	46.58
4202	188	8.59	45.63
4203	188	8.59	44.67
4204	188	8.59	43.71
4205	188	8.6	42.75
4206	188	8.6	41.78
4207	188	8.6	40.83
4208	188	8.61	39.87
4209	188	8.61	38.91
4210	188	8.61	37.95
4211	188	8.61	36.97
4212	188	8.62	36.02
4213	188	8.62	35.06
4214	188	8.62	34.1
4215	188	8.63	33.14
4216	188	8.63	32.19
4217	188	8.63	31.23
4218	188	8.64	30.27
4219	188	8.64	29.31
4220	188	8.64	28.35
4221	188	8.65	27.38
4222	188	8.65	26.41
4223	188	8.66	25.45
4224	188	8.66	24.48
4225	188	8.66	23.5
4226	188	8.67	22.54
4227	188	8.67	21.56
4228	188	8.67	20.58
4229	188	8.68	19.62
4230	188	8.68	18.66
4231	188	8.68	17.69
4232	188	8.69	16.73
4233	188	8.69	15.77
4234	188	8.7	14.79
4235	188	8.7	13.83
4236	188	8.71	12.88
4237	188	8.71	11.91
4238	188	8.72	10.92
4239	188	8.72	9.96
4240	188	8.72	9.0
4241	188	8.73	8.01
4242	188	8.73	7.04
4243	188	8.73	6.08
4244	188	8.74	5.11
4245	188	8.74	4.14
4246	188	8.75	3.17
4247	188	8.75	2.2
4248	188	8.75	1.23
4249	188	8.76	0.26
4250	188	8.76	-0.71
4251	188	8.77	-1.68
4252	188	8.77	-2.65
3882	189	8.86	406.31
3883	189	8.86	405.42
3884	189	8.85	404.51
3885	189	8.85	403.58
3886	189	8.84	402.63
3887	189	8.84	401.67
3888	189	8.84	400.72
3889	189	8.83	399.77
3890	189	8.83	398.82
3891	189	8.83	397.86
3892	189	8.83	396.9
3893	189	8.82	395.94
3894	189	8.82	394.97
3895	189	8.82	394.01
3896	189	8.82	393.04
3897	189	8.82	392.08
3898	189	8.82	391.11
3899	189	8.83	390.15
3900	189	8.83	389.18
3901	189	8.83	388.22
3902	189	8.83	387.25
3903	189	8.83	386.27
3904	189	8.84	385.3
3905	189	8.84	384.33
3906	189	8.85	383.36
3907	189	8.85	382.39
3908	189	8.85	381.43
3909	189	8.86	380.47
3910	189	8.86	379.51
3911	189	8.87	378.55
3912	189	8.87	377.59
3913	189	8.88	376.64
3914	189	8.88	375.67
3915	189	8.89	374.71
3916	189	8.89	373.75
3917	189	8.9	372.78
3918	189	8.91	371.82
3919	189	8.91	370.85
3920	189	8.92	369.88
3921	189	8.92	368.92
3922	189	8.93	367.96
3923	189	8.94	366.99
3924	189	8.94	366.02
3925	189	8.95	365.05
3926	189	8.96	364.09
3927	189	8.96	363.12
3928	189	8.97	362.16
3929	189	8.98	361.19
3930	189	8.98	360.22
3931	189	8.99	359.27
3932	189	9.0	358.31
3933	189	9.0	357.35
3934	189	9.01	356.4
3935	189	9.02	355.44
3936	189	9.02	354.47
3937	189	9.03	353.51
3938	189	9.03	352.54
3939	189	9.04	351.57
3940	189	9.05	350.61
3941	189	9.05	349.65
3942	189	9.06	348.69
3943	189	9.07	347.72
3944	189	9.07	346.75
3945	189	9.08	345.79
3946	189	9.09	344.84
3947	189	9.09	343.88
3948	189	9.1	342.92
3949	189	9.1	341.97
3950	189	9.11	341.01
3951	189	9.11	340.05
3952	189	9.12	339.09
3953	189	9.12	338.13
3954	189	9.13	337.17
3955	189	9.13	336.22
3956	189	9.14	335.25
3957	189	9.14	334.29
3958	189	9.15	333.32
3959	189	9.15	332.36
3960	189	9.16	331.4
3961	189	9.16	330.44
3962	189	9.16	329.48
3963	189	9.17	328.51
3964	189	9.17	327.54
3965	189	9.18	326.57
3966	189	9.18	325.59
3967	189	9.19	324.63
3968	189	9.19	323.66
3969	189	9.19	322.69
3970	189	9.2	321.74
3971	189	9.2	320.78
3972	189	9.2	319.83
3973	189	9.21	318.86
3974	189	9.21	317.9
3975	189	9.21	316.93
3976	189	9.21	315.96
3977	189	9.22	314.99
3978	189	9.22	314.02
3979	189	9.22	313.06
3980	189	9.22	312.09
3981	189	9.23	311.12
3982	189	9.23	310.14
3983	189	9.23	309.17
3984	189	9.23	308.2
3985	189	9.24	307.23
3986	189	9.24	306.26
3987	189	9.24	305.29
3988	189	9.24	304.32
3989	189	9.24	303.35
3990	189	9.24	302.39
3991	189	9.25	301.42
3992	189	9.25	300.45
3993	189	9.25	299.48
3994	189	9.25	298.51
3995	189	9.25	297.55
3996	189	9.25	296.58
3997	189	9.25	295.61
3998	189	9.25	294.64
3999	189	9.25	293.68
4000	189	9.25	292.7
4001	189	9.25	291.73
4002	189	9.25	290.75
4003	189	9.25	289.78
4004	189	9.25	288.82
4005	189	9.25	287.85
4006	189	9.25	286.87
4007	189	9.25	285.9
4008	189	9.25	284.94
4009	189	9.25	283.98
4010	189	9.25	283.01
4011	189	9.25	282.05
4012	189	9.25	281.07
4013	189	9.25	280.1
4014	189	9.25	279.12
4015	189	9.25	278.16
4016	189	9.25	277.19
4017	189	9.24	276.23
4018	189	9.24	275.26
4019	189	9.24	274.29
4020	189	9.24	273.32
4021	189	9.24	272.36
4022	189	9.24	271.39
4023	189	9.23	270.42
4024	189	9.23	269.46
4025	189	9.23	268.49
4026	189	9.23	267.52
4027	189	9.22	266.56
4028	189	9.22	265.59
4029	189	9.22	264.61
4030	189	9.21	263.65
4031	189	9.21	262.67
4032	189	9.21	261.7
4033	189	9.2	260.73
4034	189	9.2	259.76
4035	189	9.2	258.79
4036	189	9.2	257.82
4037	189	9.19	256.85
4038	189	9.19	255.89
4039	189	9.19	254.93
4040	189	9.18	253.97
4041	189	9.18	253.0
4042	189	9.18	252.04
4043	189	9.17	251.07
4044	189	9.17	250.1
4045	189	9.17	249.13
4046	189	9.17	248.15
4047	189	9.16	247.18
4048	189	9.16	246.21
4049	189	9.16	245.24
4050	189	9.16	244.27
4051	189	9.15	243.3
4052	189	9.15	242.33
4053	189	9.15	241.36
4054	189	9.15	240.38
4055	189	9.15	239.41
4056	189	9.14	238.44
4057	189	9.14	237.48
4058	189	9.14	236.51
4059	189	9.13	235.54
4060	189	9.13	234.57
4061	189	9.13	233.61
4062	189	9.12	232.64
4063	189	9.12	231.67
4064	189	9.12	230.7
4065	189	9.11	229.74
4066	189	9.11	228.76
4067	189	9.11	227.79
4068	189	9.1	226.83
4069	189	9.1	225.87
4070	189	9.09	224.91
4071	189	9.09	223.94
4072	189	9.09	222.96
4073	189	9.08	221.99
4074	189	9.08	221.01
4075	189	9.07	220.05
4076	189	9.07	219.07
4077	189	9.07	218.1
4078	189	9.06	217.12
4079	189	9.06	216.16
4080	189	9.05	215.19
4081	189	9.05	214.23
4082	189	9.05	213.26
4083	189	9.04	212.29
4084	189	9.04	211.32
4085	189	9.03	210.36
4086	189	9.03	209.39
4087	189	9.03	208.42
4088	189	9.02	207.45
4089	189	9.02	206.49
4090	189	9.02	205.52
4091	189	9.02	204.54
4092	189	9.01	203.57
4093	189	9.01	202.59
4094	189	9.01	201.63
4095	189	9.01	200.65
4096	189	9.01	199.67
4097	189	9.0	198.7
4098	189	9.0	197.73
4099	189	9.0	196.75
4100	189	9.0	195.79
4101	189	9.0	194.81
4102	189	9.0	193.85
4103	189	8.99	192.87
4104	189	8.99	191.9
4105	189	8.99	190.93
4106	189	8.99	189.96
4107	189	8.99	188.99
4108	189	8.98	188.03
4109	189	8.98	187.05
4110	189	8.98	186.08
4111	189	8.98	185.11
4112	189	8.98	184.13
4113	189	8.98	183.15
4114	189	8.98	182.18
4115	189	8.97	181.22
4116	189	8.97	180.25
4117	189	8.97	179.28
4118	189	8.97	178.32
4119	189	8.97	177.36
4120	189	8.97	176.38
4121	189	8.97	175.41
4122	189	8.97	174.44
4123	189	8.97	173.47
4124	189	8.97	172.5
4125	189	8.97	171.53
4126	189	8.97	170.56
4127	189	8.97	169.59
4128	189	8.97	168.62
4129	189	8.97	167.64
4130	189	8.97	166.66
4131	189	8.97	165.7
4132	189	8.97	164.73
4133	189	8.97	163.76
4134	189	8.97	162.79
4135	189	8.97	161.82
4136	189	8.97	160.84
4137	189	8.96	159.87
4138	189	8.96	158.89
4139	189	8.96	157.92
4140	189	8.96	156.95
4141	189	8.96	155.97
4142	189	8.96	154.99
4143	189	8.96	154.02
4144	189	8.96	153.05
4145	189	8.96	152.07
4146	189	8.96	151.11
4147	189	8.96	150.13
4148	189	8.96	149.16
4149	189	8.96	148.19
4150	189	8.96	147.22
4151	189	8.97	146.25
4152	189	8.97	145.27
4153	189	8.97	144.29
4154	189	8.97	143.31
4155	189	8.97	142.34
4156	189	8.97	141.37
4157	189	8.97	140.39
4158	189	8.97	139.42
4159	189	8.97	138.43
4160	189	8.97	137.46
4161	189	8.97	136.49
4162	189	8.97	135.52
4163	189	8.97	134.54
4164	189	8.98	133.57
4165	189	8.98	132.59
4166	189	8.98	131.62
4167	189	8.98	130.65
4168	189	8.99	129.68
4169	189	8.99	128.7
4170	189	8.99	127.72
4171	189	8.99	126.75
4172	189	9.0	125.78
4173	189	9.0	124.8
4174	189	9.01	123.84
4175	189	9.01	122.87
4176	189	9.01	121.9
4177	189	9.02	120.93
4178	189	9.02	119.95
4179	189	9.03	118.98
4180	189	9.03	118.01
4181	189	9.04	117.03
4182	189	9.04	116.06
4183	189	9.04	115.08
4184	189	9.05	114.11
4185	189	9.05	113.14
4186	189	9.06	112.17
4187	189	9.06	111.2
4188	189	9.07	110.23
4189	189	9.07	109.25
4190	189	9.08	108.27
4191	189	9.08	107.29
4192	189	9.09	106.32
4193	189	9.09	105.34
4194	189	9.1	104.38
4195	189	9.1	103.41
4196	189	9.11	102.43
4197	189	9.11	101.46
4198	189	9.12	100.48
4199	189	9.12	99.51
4200	189	9.13	98.53
4201	189	9.13	97.55
